Date,Open,High,Low,Close,Volume
2006-08-03,29.200379,29.581607,29.200379,29.573042,36700
2006-08-04,29.804359,30.057082,29.804359,30.039948,22600
2006-08-07,30.057080,30.057080,29.675852,29.744389,32500
2006-08-08,29.765804,29.765804,29.238939,29.303192,60900
2006-08-09,29.491662,29.491662,29.123283,29.123283,52100
2006-08-10,29.170405,29.243223,28.844860,29.144705,91500
2006-08-11,29.191825,29.191825,28.849146,28.964802,38000
2006-08-14,29.153269,29.487379,29.089020,29.243221,47700
2006-08-15,29.500231,29.624452,29.491662,29.577333,52200
2006-08-16,29.675843,29.675843,29.594456,29.633009,43000
2006-08-17,29.637307,29.722975,29.534502,29.590189,67700
2006-08-18,29.718688,29.740107,29.547352,29.722973,22700
2006-08-21,29.701558,29.911450,29.658724,29.894316,49700
2006-08-22,29.920007,30.125615,29.791505,30.104197,49300
2006-08-23,30.206996,30.206996,29.787219,29.872887,48400
2006-08-24,29.894311,30.022814,29.847193,29.988548,22000
2006-08-25,30.018532,30.069931,29.915726,29.967129,45400
2006-08-28,30.027093,30.322653,29.954275,30.322653,39000
2006-08-29,30.356932,30.356932,30.108490,30.326948,40200
2006-08-30,30.369765,30.553954,30.305513,30.506836,65800
2006-08-31,30.648206,30.686756,29.692992,30.532551,128600
2006-09-01,30.665340,30.665340,30.356934,30.356934,31200
2006-09-05,30.472588,30.665342,30.369785,30.665342,62900
2006-09-06,30.626786,30.635351,30.489715,30.519699,39700
2006-09-07,30.541122,30.541122,30.236993,30.271261,70000
2006-09-08,30.275553,30.592528,30.095648,30.558260,46200
2006-09-11,30.425471,30.686762,30.322668,30.656778,40200
2006-09-12,30.768147,31.063704,30.605373,31.050854,59900
2006-09-13,31.119379,31.307849,30.982308,31.226465,50100
2006-09-14,31.140805,31.140805,30.922351,31.059422,78900
2006-09-15,31.089394,31.346401,31.089394,31.307848,75500
2006-09-18,31.290723,31.290723,31.037997,31.085115,56500
2006-09-19,31.055128,31.329269,31.055128,31.316420,34900
2006-09-20,31.440650,31.522034,31.162224,31.247892,86800
2006-09-21,31.205064,31.299301,30.768152,30.900938,114700
2006-09-22,30.883796,31.080835,30.691041,30.982317,93200
2006-09-25,31.111172,31.119822,30.795522,31.029018,225200
2006-09-26,31.046310,31.054957,30.890646,30.955503,45900
2006-09-27,30.955516,31.266844,30.860391,31.227930,44300
2006-09-28,31.327362,31.327362,31.024684,31.163052,75600
2006-09-29,31.219253,31.297085,31.102507,31.132774,58200
2006-10-02,31.189001,31.318722,30.830111,31.072254,60700
2006-10-03,31.003058,31.487347,31.003058,31.374922,74800
2006-10-04,31.413840,31.751112,31.413840,31.738140,54500
2006-10-05,31.772735,32.006228,31.772735,31.945692,82000
2006-10-06,31.997588,31.997588,31.647346,31.746796,69100
2006-10-09,31.785714,31.980293,31.470061,31.928404,186100
2006-10-10,31.889479,32.131622,31.608418,31.932718,62400
2006-10-11,31.803001,32.027847,31.621390,31.811647,88400
2006-10-12,31.902461,32.101364,31.824628,32.101364,86200
2006-10-13,32.140285,32.468906,32.101367,32.468906,113800
2006-10-16,32.503497,32.551061,32.412693,32.538090,63400
2006-10-17,32.538074,32.564016,32.382409,32.429974,45800
2006-10-18,32.646177,32.654824,32.473216,32.594288,56500
2006-10-19,32.624560,32.689421,32.451603,32.516460,68300
2006-10-20,32.460261,32.551064,32.304597,32.473232,44000
2006-10-23,32.551051,32.667801,32.356473,32.667801,49100
2006-10-24,32.719698,32.719698,32.429990,32.499176,67700
2006-10-25,32.568366,32.762944,32.486209,32.663494,30500
2006-10-26,32.858056,32.996424,32.719689,32.987778,77400
2006-10-27,32.948880,32.979148,32.698091,32.767273,57700
2006-10-30,32.689429,33.018054,32.663487,32.953194,44700
2006-10-31,33.208314,33.208314,32.793207,33.009407,106200
2006-11-01,33.087226,33.113173,32.711041,32.754280,80100
2006-11-02,32.685093,32.685093,31.984608,32.131622,110800
2006-11-03,32.257026,32.257026,31.526272,31.777061,102300
2006-11-06,31.954352,32.153255,31.880845,32.071098,448000
2006-11-07,32.084051,32.084051,31.720837,31.720837,74600
2006-11-08,31.707868,31.906772,31.431133,31.828939,94800
2006-11-09,31.872205,31.975980,31.677626,31.876530,86200
2006-11-10,31.898129,32.032176,31.781383,32.006229,49900
2006-11-13,32.045150,32.144600,31.924079,32.084064,54300
2006-11-14,32.235410,32.533764,32.148928,32.490524,72400
2006-11-15,32.538085,32.624563,32.429985,32.529438,89000
2006-11-16,32.732669,32.767262,32.589980,32.749966,102300
2006-11-17,32.754298,32.754298,32.538098,32.624577,54500
2006-11-20,33.074264,33.887178,33.074264,33.753132,162200
2006-11-21,33.792044,34.319572,33.792044,34.297951,249300
2006-11-22,34.397409,34.518481,34.172559,34.449295,108800
2006-11-24,34.354167,34.596313,34.289310,34.596313,57600
2006-11-27,34.678462,34.678462,33.653676,33.662323,127700
2006-11-28,33.727189,33.770428,33.411536,33.753132,85500
2006-11-29,33.943386,34.267686,33.908793,34.228771,136400
2006-11-30,34.388743,34.678450,34.176868,34.587646,44000
2006-12-01,34.678468,34.721711,34.250394,34.522804,136500
2006-12-04,34.375784,35.002763,34.375784,34.924931,62500
2006-12-05,35.089237,35.089237,34.630891,34.656837,62700
2006-12-06,34.721708,34.721708,34.185529,34.462265,85900
2006-12-07,34.635225,34.635225,34.246064,34.250389,85300
2006-12-08,34.349844,34.423352,34.159587,34.362816,72600
2006-12-11,34.419033,34.527133,34.237426,34.440655,75800
2006-12-12,34.570371,34.583345,34.202831,34.284988,45900
2006-12-13,34.548742,34.548742,33.926086,34.107693,62400
2006-12-14,34.008252,34.328227,34.008252,34.133648,55500
2006-12-15,34.254718,34.289310,33.861232,33.878529,134700
2006-12-18,33.939060,34.068781,33.657999,33.666649,101100
2006-12-19,33.554217,33.597456,33.130467,33.381256,195900
2006-12-20,33.385585,33.796367,33.385585,33.731506,219600
2006-12-21,33.597459,33.792040,33.368287,33.454769,355700
2006-12-22,33.474177,33.487404,33.055311,33.161129,364700
2006-12-26,33.200810,33.540312,33.200810,33.399220,94400
2006-12-27,33.421265,33.747540,33.421265,33.699039,58800
2006-12-28,33.840134,33.928316,33.628494,33.791634,95300
2006-12-29,33.906253,34.117890,33.826889,33.950344,358400
2007-01-03,34.100287,34.263426,33.685830,34.003288,525700
2007-01-04,34.051770,34.064996,33.787219,34.047359,166100
2007-01-05,33.994455,33.994455,33.399222,33.416859,143700
2007-01-08,33.509446,33.509446,33.258125,33.465355,87000
2007-01-09,33.390410,33.932732,33.390410,33.888641,136300
2007-01-10,33.826895,34.347174,33.751941,34.325127,138600
2007-01-11,34.435382,34.977707,34.435382,34.770477,186800
2007-01-12,34.810140,34.955642,34.748412,34.880688,185900
2007-01-16,35.162864,35.423001,34.960044,35.374504,161800
2007-01-17,35.378919,35.493558,34.973279,35.361282,120000
2007-01-18,35.383326,35.489144,35.189323,35.317188,85200
2007-01-19,35.246653,35.669930,35.101150,35.669930,81800
2007-01-22,35.691971,35.691971,35.312785,35.370106,76000
2007-01-23,35.431829,35.678740,35.392145,35.537647,114300
2007-01-24,35.581733,36.000603,35.537642,36.000603,97500
2007-01-25,36.225479,36.485617,36.102021,36.221069,174500
2007-01-26,36.353334,36.362154,36.022649,36.340107,117000
2007-01-29,36.419472,36.507657,36.238699,36.459156,145600
2007-01-30,36.516475,36.639931,36.265155,36.639931,87400
2007-01-31,36.684021,37.010300,36.445930,36.930935,139800
2007-02-01,36.961815,37.085271,36.657583,37.076450,885600
2007-02-02,37.098484,37.142574,36.895664,37.142574,130900
2007-02-05,37.213122,37.217532,37.102894,37.142574,168400
2007-02-06,37.367443,37.689312,37.310126,37.689312,139400
2007-02-07,37.711350,38.478539,37.499713,38.478539,254600
2007-02-08,38.310994,38.553498,38.116991,38.183128,172600
2007-02-09,38.249270,38.306587,36.917711,37.742218,285800
2007-02-12,37.742214,37.742214,36.908887,37.058800,274400
2007-02-13,36.970623,37.777496,36.763393,37.777496,199300
2007-02-14,37.830398,37.905353,37.385074,37.508530,291800
2007-02-15,37.587891,37.958257,37.442389,37.786301,175700
2007-02-16,37.715766,37.764267,37.213124,37.689312,130500
2007-02-20,37.627580,38.042040,37.261624,37.980312,106900
2007-02-21,37.892124,37.892124,37.543801,37.856850,129900
2007-02-22,37.896538,37.896538,37.512945,37.654037,96900
2007-02-23,37.587912,37.614366,36.948589,36.997089,166700
2007-02-26,37.063218,37.169040,36.181390,36.811897,230500
2007-02-27,36.216662,36.393028,35.308380,35.669930,302000
2007-02-28,35.674330,36.260743,35.661100,35.934467,949600
2007-03-01,35.449474,36.066754,34.391280,35.572929,332600
2007-03-02,35.396555,35.546468,34.933598,35.008553,251600
2007-03-05,34.585282,34.616146,33.641727,33.646133,300100
2007-03-06,33.994450,34.955642,33.994450,34.880688,163300
2007-03-07,34.691087,34.902727,34.342765,34.391266,95000
2007-03-08,34.435377,35.189339,34.435377,34.942429,137100
2007-03-09,35.361275,35.431823,35.083500,35.405369,132200
2007-03-12,35.400949,35.700771,35.154039,35.581722,103800
2007-03-13,35.493551,35.581733,34.620541,34.743999,129500
2007-03-14,34.567652,34.955655,34.170828,34.911564,111900
2007-03-15,35.039404,35.228997,34.973266,35.224586,118300
2007-03-16,35.220194,35.220194,34.805738,34.832191,131400
2007-03-19,35.162886,35.330432,34.982110,35.180523,140300
2007-03-20,35.184920,35.392146,35.004143,35.321602,67800
2007-03-21,35.251048,35.841874,35.052638,35.749283,82300
2007-03-22,35.753698,35.890383,35.546471,35.784565,178900
2007-03-23,35.824251,36.013844,35.736069,35.806614,222000
2007-03-26,35.827459,35.836327,35.122349,35.233215,469400
2007-03-27,35.069136,35.135656,34.701060,34.865143,103300
2007-03-28,34.656707,34.949392,34.315238,34.634533,104800
2007-03-29,34.944963,34.953830,34.488192,34.692188,115900
2007-03-30,34.612368,35.188869,34.612368,35.188869,231300
2007-04-02,35.166684,35.454933,34.989298,35.410587,151100
2007-04-03,35.623446,35.827439,35.517012,35.721008,186400
2007-04-04,35.721023,35.721023,35.321904,35.543636,88500
2007-04-05,35.477113,35.636761,35.477113,35.508156,66900
2007-04-09,35.521456,35.632322,35.477110,35.574673,97800
2007-04-10,35.446060,35.858481,35.446060,35.721008,82500
2007-04-11,35.734332,35.734332,35.020354,35.188869,137800
2007-04-12,35.117924,35.117924,34.803065,34.949406,71600
2007-04-13,34.900610,35.344074,34.789744,35.344074,82700
2007-04-16,35.432781,35.472691,35.197746,35.388435,160900
2007-04-17,35.379565,35.867375,35.379565,35.849636,95200
2007-04-18,35.650066,35.796410,35.587981,35.627892,75300
2007-04-19,35.335218,35.490430,35.219917,35.388435,66700
2007-04-20,35.565797,35.676663,35.485973,35.654491,139200
2007-04-23,35.654497,36.106829,35.565803,36.053616,182400
2007-04-24,36.253175,36.253175,35.601283,35.809711,74800
2007-04-25,35.889531,36.058046,35.446067,35.787533,152000
2007-04-26,35.871796,35.916142,35.587979,35.809711,57800
2007-04-27,35.654488,35.809700,35.579100,35.721008,56500
2007-04-30,35.778681,35.778681,35.086878,35.144527,152300
2007-05-01,35.255385,35.255385,34.497062,34.838528,171500
2007-05-02,34.656701,35.153378,34.656701,35.113468,90800
2007-05-03,35.246518,35.304167,35.055828,35.206604,48800
2007-05-04,35.171129,35.188868,34.736536,34.900616,87500
2007-05-07,34.874011,35.069136,34.723235,34.998180,164000
2007-05-08,34.740964,34.878440,34.696618,34.767574,81900
2007-05-09,34.652282,35.295304,34.652282,35.144527,76800
2007-05-10,35.051386,35.051386,34.599051,34.674442,103300
2007-05-11,34.745409,35.144527,34.736541,35.144527,65600
2007-05-14,35.113480,35.242085,34.851835,34.944965,82500
2007-05-15,34.989304,35.082431,34.306369,34.412800,422900
2007-05-16,34.350724,34.466025,33.791958,33.987083,136700
2007-05-17,33.721000,33.774217,33.290840,33.397270,154700
2007-05-18,33.317456,33.397280,32.820778,33.060249,373200
2007-05-21,32.989279,33.610129,32.882848,33.193272,597400
2007-05-22,33.304137,33.854031,33.233185,33.685516,179700
2007-05-23,33.703259,34.013683,33.339619,33.428310,193000
2007-05-24,33.273111,33.361806,32.461571,32.869560,208700
2007-05-25,33.029202,33.459360,32.873987,33.055809,158400
2007-05-29,33.437176,34.510358,33.259790,34.235409,164500
2007-05-30,34.080203,35.153385,34.080203,35.153385,574700
2007-05-31,35.286431,35.401733,34.780882,35.011482,198100
2007-06-01,35.140088,35.250954,34.811926,35.060265,128100
2007-06-04,34.944969,35.366258,34.856274,35.202175,222700
2007-06-05,35.078014,35.082450,34.590204,34.643421,126300
2007-06-06,34.479323,34.638970,34.217681,34.408367,74000
2007-06-07,34.111239,34.173323,33.246486,33.326309,206300
2007-06-08,33.281966,33.783079,33.126751,33.725430,160900
2007-06-11,33.601259,33.601259,33.197708,33.219883,172200
2007-06-12,33.184417,33.184417,32.612348,32.643391,273900
2007-06-13,32.873973,33.419435,32.794150,33.366219,105100
2007-06-14,33.459358,33.459358,32.949378,33.007027,71600
2007-06-15,33.313014,33.587959,33.273100,33.370663,178100
2007-06-18,33.326329,33.348500,32.834083,32.856255,154200
2007-06-19,32.661114,32.944930,32.514770,32.918324,175900
2007-06-20,32.918335,32.936071,31.929409,31.929409,73500
2007-06-21,32.040261,32.186605,31.596797,32.106781,346500
2007-06-22,32.018086,32.071303,31.734269,31.987043,110800
2007-06-25,31.893666,32.032860,31.363826,31.462610,381600
2007-06-26,31.534435,31.682608,31.251553,31.341358,210800
2007-06-27,31.166265,32.248394,31.045029,32.145119,196400
2007-06-28,32.131637,32.441460,31.961012,31.978973,117100
2007-06-29,31.987944,32.427982,31.597302,31.857729,195300
2007-07-02,31.974474,32.634529,31.911612,32.594116,217100
2007-07-03,32.625551,32.751275,32.410021,32.504314,92000
2007-07-05,32.773742,33.366444,32.773742,32.993763,129100
2007-07-06,33.052119,33.164373,32.701887,32.953335,110800
2007-07-09,33.007225,33.007225,32.710872,32.930889,64600
2007-07-10,32.679434,32.715356,32.055301,32.095715,119300
2007-07-11,32.014895,32.140619,31.691602,32.032852,138700
2007-07-12,32.104700,32.445953,31.992445,32.445953,92000
2007-07-13,32.311242,32.796181,32.302263,32.755768,107200
2007-07-16,32.737812,33.164376,32.481869,32.481869,88200
2007-07-17,32.598619,32.715364,32.342679,32.365131,123700
2007-07-18,32.261835,32.297757,31.740978,32.293266,136500
2007-07-19,32.383089,32.594124,32.374107,32.414520,76900
2007-07-20,32.329189,32.365111,31.655664,31.848742,157100
2007-07-23,31.969984,31.969984,31.296459,31.296459,134300
2007-07-24,31.089917,31.368309,30.546608,30.663353,128900
2007-07-25,30.892337,31.103372,30.124516,30.331066,262800
2007-07-26,30.366996,30.366996,29.329768,29.774294,317500
2007-07-27,29.724912,30.084127,28.786469,28.786469,252000
2007-07-30,29.168136,29.468976,28.840355,29.343252,197200
2007-07-31,29.680011,30.102088,29.190585,29.226503,552700
2007-08-01,29.190580,29.706950,28.602368,29.612654,202500
2007-08-02,29.877575,30.129023,29.653066,30.102083,545600
2007-08-03,29.944923,29.967372,28.939123,28.939123,169300
2007-08-06,29.298342,29.949415,28.535014,29.949415,333300
2007-08-07,29.608171,30.380480,29.352231,30.115559,233700
2007-08-08,30.304129,31.381769,30.169426,31.305437,293500
2007-08-09,30.699282,31.489549,29.549797,30.959709,453700
2007-08-10,30.344553,30.950725,30.012278,30.025751,193700
2007-08-13,29.971876,30.411914,29.882074,29.882074,178000
2007-08-14,29.904519,29.904519,28.984037,29.024446,440600
2007-08-15,28.898729,29.787781,28.535025,28.535025,629200
2007-08-16,28.463162,29.679996,28.297026,29.679996,472100
2007-08-17,30.429853,31.184201,29.868583,30.353521,517700
2007-08-20,30.308637,30.959711,30.196383,30.910318,367800
2007-08-21,30.726213,31.224622,30.649881,31.053997,250600
2007-08-22,31.431156,31.628725,31.067454,31.431156,274700
2007-08-23,31.431176,31.507508,30.856435,30.892357,277300
2007-08-24,31.036034,31.116857,30.645389,31.058483,240900
2007-08-27,30.883369,30.937252,30.384960,30.384960,205100
2007-08-28,30.299647,30.299647,29.455494,29.455494,195400
2007-08-29,29.639576,30.533117,29.639576,30.533117,239200
2007-08-30,29.832667,30.721718,29.832667,30.690287,269100
2007-08-31,31.000121,31.556900,30.829495,31.197689,1092000
2007-09-04,31.211158,31.880192,31.107883,31.610783,359600
2007-09-05,31.296468,31.372803,30.833981,30.851942,255600
2007-09-06,31.045010,31.175226,30.681308,31.125834,181800
2007-09-07,30.587026,30.739691,30.335575,30.375988,330200
2007-09-10,30.555591,30.667846,29.891045,30.061670,188200
2007-09-11,30.313123,30.685804,30.308632,30.685804,369400
2007-09-12,30.546609,30.820509,30.443337,30.506199,107200
2007-09-13,30.744175,31.341368,30.690292,31.193192,133700
2007-09-14,30.869907,31.395256,30.694791,31.395256,427500
2007-09-17,31.256060,31.359332,30.982159,31.166258,107500
2007-09-18,31.345850,32.275314,31.224617,32.275314,154600
2007-09-19,32.351668,32.980289,32.351668,32.881508,200400
2007-09-20,32.674940,32.674940,32.028358,32.028358,498400
2007-09-21,32.311246,32.419009,32.185521,32.257362,82600
2007-09-24,32.392568,32.868927,32.319978,32.868927,131500
2007-09-25,32.492363,32.492363,32.052296,32.052296,380800
2007-09-26,32.342655,32.519588,32.143035,32.519588,155900
2007-09-27,32.678382,32.769119,32.501448,32.769119,141200
2007-09-28,32.651149,32.651149,32.347187,32.419773,174800
2007-10-01,32.710131,33.209175,32.705593,33.209175,884900
2007-10-02,33.363437,33.812576,33.299922,33.812576,205200
2007-10-03,33.658318,33.789885,33.463237,33.649242,168300
2007-10-04,33.758119,33.994030,33.458691,33.994030,136300
2007-10-05,34.134669,34.792503,33.889683,34.792503,266300
2007-10-08,34.243563,34.361517,34.111996,34.134678,140900
2007-10-09,34.229947,34.515766,33.862470,34.515766,159300
2007-10-10,34.515755,34.561122,34.134664,34.275307,187600
2007-10-11,34.647341,34.697246,34.053021,34.139221,111800
2007-10-12,34.252646,34.334308,33.817116,33.817116,129500
2007-10-15,33.844326,33.953207,33.104833,33.181957,205100
2007-10-16,33.068540,33.136592,32.682915,32.778187,205800
2007-10-17,33.045852,33.626562,32.006934,32.728279,263900
2007-10-18,32.474217,33.068533,32.129421,32.737350,134000
2007-10-19,32.537740,32.537740,31.344566,31.344566,184500
2007-10-22,31.344564,32.165722,31.194853,32.165722,246600
2007-10-23,32.415255,32.505993,31.925286,32.505993,185500
2007-10-24,32.256444,32.256444,31.467047,31.961554,370600
2007-10-25,32.365322,32.465132,31.734711,32.029602,310000
2007-10-26,32.465144,32.696521,31.952490,32.515049,144600
2007-10-29,32.501435,32.578559,31.984243,31.984243,133200
2007-10-30,32.156649,32.605792,32.156649,32.424320,178600
2007-10-31,32.628456,33.100281,32.111265,33.100281,263600
2007-11-01,32.283686,32.356272,31.553265,31.553265,278700
2007-11-02,31.725656,31.725656,30.668587,31.104116,306500
2007-11-05,30.623217,31.054209,30.509797,30.654974,309000
2007-11-06,30.491651,31.040600,30.360084,31.040600,212600
2007-11-07,30.387288,30.804670,29.983512,30.074249,495200
2007-11-08,30.233063,30.432682,29.661428,30.165010,294100
