Date,Open,High,Low,Close,Volume
2004-06-03,44.693833,44.791966,44.650218,44.753799,165000
2004-06-04,44.770127,44.770127,44.552054,44.568409,157000
2004-06-07,44.530257,44.639291,44.464834,44.633842,119600
2004-06-08,44.530264,44.622944,44.470294,44.622944,627400
2004-06-09,44.502979,44.557500,44.383043,44.492077,146000
2004-06-10,44.470296,44.573882,44.410326,44.541168,156600
2004-06-14,44.432154,44.459415,44.295859,44.323120,185900
2004-06-15,44.650197,44.960949,44.612034,44.911880,423700
2004-06-16,44.748317,44.851898,44.710155,44.813736,55100
2004-06-17,44.721037,44.939110,44.677422,44.939110,91500
2004-06-18,44.944614,44.966422,44.841028,44.846481,114600
2004-06-21,44.922781,44.960943,44.851905,44.917328,44300
2004-06-22,44.890059,44.900965,44.840995,44.857349,209400
2004-06-23,44.802850,44.933692,44.797397,44.922791,149000
2004-06-24,45.113595,45.189920,45.059078,45.097240,188800
2004-06-25,45.042698,45.124471,45.031792,45.119022,61200
2004-06-28,44.950024,44.977284,44.781019,44.786472,102800
2004-06-29,44.824627,44.999084,44.759204,44.999084,103600
2004-06-30,45.064533,45.309862,45.037273,45.277153,452200
2004-07-01,45.273325,45.410069,45.163931,45.366314,115500
2004-07-02,45.792969,45.858604,45.645283,45.754681,146900
2004-07-06,45.760169,45.798457,45.650770,45.667179,107100
2004-07-07,45.672606,45.760124,45.650726,45.689014,61500
2004-07-08,45.721843,45.809361,45.678087,45.694496,186500
2004-07-09,45.749223,45.792983,45.699997,45.771103,192300
2004-07-12,45.798433,45.858596,45.792962,45.825779,182400
2004-07-13,45.721813,45.738225,45.623361,45.727283,84200
2004-07-14,45.694491,45.743717,45.672612,45.705429,252300
2004-07-15,45.705450,45.727330,45.645283,45.683571,77600
2004-07-16,45.902362,46.126625,45.902362,46.126625,225800
2004-07-19,46.071914,46.132078,46.060972,46.115669,44700
2004-07-20,46.011731,46.082837,45.792940,45.814819,111200
2004-07-21,45.699976,45.738264,45.585107,45.716385,98800
2004-07-22,45.776574,45.842209,45.743752,45.771103,54400
2004-07-23,45.781988,45.891385,45.781988,45.880444,54000
2004-07-26,45.776526,45.803872,45.716358,45.721825,65300
2004-07-27,45.710897,45.710897,45.382712,45.399120,73800
2004-07-28,45.322567,45.481191,45.273337,45.470249,83600
2004-07-29,45.448399,45.519509,45.426524,45.514038,39600
2004-07-30,45.683564,45.836721,45.678097,45.825779,64700
2004-08-02,45.964647,45.964647,45.832940,45.871353,226300
2004-08-03,45.871346,46.030489,45.871346,45.981102,167700
2004-08-04,45.981065,46.096305,45.937162,45.953625,103100
2004-08-05,46.041433,46.134723,46.041433,46.090820,130000
2004-08-06,46.672586,46.754898,46.568319,46.721973,235700
2004-08-09,46.645045,46.666996,46.562729,46.568218,96100
2004-08-10,46.628622,46.667035,46.365213,46.376190,151600
2004-08-11,46.398167,46.535358,46.381700,46.535358,174900
2004-08-12,46.480428,46.623108,46.425552,46.595673,80100
2004-08-13,46.754840,46.804231,46.678013,46.678013,78300
2004-08-16,46.661533,46.667022,46.529831,46.628609,304300
2004-08-17,46.667024,46.848118,46.650562,46.848118,66400
2004-08-18,46.919446,46.946886,46.667015,46.694450,79600
2004-08-19,46.705460,46.820700,46.656069,46.809727,61800
2004-08-20,46.771288,46.826163,46.710923,46.716408,36700
2004-08-23,46.601176,46.623127,46.540812,46.557274,73100
2004-08-24,46.507888,46.606666,46.480448,46.601177,94300
2004-08-25,46.634137,46.738400,46.606697,46.606697,88900
2004-08-26,46.721922,46.809727,46.650584,46.809727,98700
2004-08-27,46.798709,46.864562,46.743833,46.754807,62200
2004-08-30,46.842645,46.941423,46.804231,46.919472,41400
2004-08-31,46.963336,47.188328,46.930407,47.122478,127600
2004-09-01,47.175321,47.202846,46.982657,47.114769,209500
2004-09-02,47.109267,47.109267,46.856052,46.861553,107100
2004-09-03,46.734982,46.768008,46.602870,46.734982,211800
2004-09-07,46.696443,46.773509,46.641397,46.762497,53300
2004-09-08,46.679945,47.048759,46.646913,47.032246,142700
2004-09-09,47.059777,47.153360,46.927665,46.949684,105300
2004-09-10,47.109294,47.147827,47.026722,47.043236,150300
2004-09-13,47.076276,47.169860,47.032242,47.158848,90300
2004-09-14,47.136795,47.219367,47.054228,47.169827,119500
2004-09-15,47.147845,47.164358,47.065273,47.120319,66900
2004-09-16,47.147851,47.439600,47.147851,47.379047,249500
2004-09-17,47.340504,47.412064,47.213894,47.213894,142100
2004-09-20,47.346021,47.500152,47.346021,47.483639,181200
2004-09-21,47.434106,47.560717,47.318508,47.516678,81700
2004-09-22,47.478108,47.731324,47.461595,47.709305,93600
2004-09-23,47.736827,47.753340,47.516638,47.544163,246700
2004-09-24,47.500167,47.544206,47.401082,47.538700,93100
2004-09-27,47.632259,47.692811,47.582718,47.670792,201200
2004-09-28,47.670768,47.720312,47.544162,47.621227,202800
2004-09-29,47.428539,47.439546,47.312936,47.323948,226100
2004-09-30,47.175360,47.285456,47.076275,47.274445,175000
2004-10-01,47.123667,47.145752,47.002199,47.085018,270200
2004-10-04,46.935985,47.123705,46.930463,47.101620,278100
2004-10-05,47.101620,47.151313,47.046408,47.101620,220000
2004-10-06,47.079526,47.079526,46.913892,46.947018,137100
2004-10-07,46.935983,46.963587,46.836601,46.864204,130500
2004-10-08,47.250712,47.305924,47.201019,47.261753,123400
2004-10-11,47.239672,47.344577,47.234154,47.339054,48800
2004-10-12,47.399788,47.416351,47.333536,47.339054,142700
2004-10-13,47.300383,47.515711,47.267257,47.510193,130600
2004-10-14,47.521245,47.703446,47.477074,47.675838,81300
2004-10-15,47.598517,47.631643,47.366626,47.515697,195100
2004-10-18,47.565420,47.598546,47.449475,47.587505,207800
2004-10-19,47.416329,47.620616,47.399766,47.570927,65300
2004-10-20,47.731077,47.791811,47.664825,47.786293,110700
2004-10-21,47.736541,47.896657,47.719978,47.719978,156600
2004-10-22,47.719989,47.852497,47.659255,47.852497,64100
2004-10-25,47.924263,47.962911,47.863529,47.907696,172300
2004-10-26,47.896672,47.929798,47.802812,47.824898,37400
2004-10-27,47.880097,47.924268,47.488090,47.532257,126800
2004-10-28,47.449475,47.659280,47.405304,47.604069,49500
2004-10-29,47.598554,47.742107,47.537820,47.742107,341100
2004-11-01,47.661810,47.711656,47.484587,47.506741,128800
2004-11-02,47.523348,47.628575,47.467966,47.623035,191300
2004-11-03,47.362736,47.628572,47.323969,47.606419,139800
2004-11-04,47.683909,47.722676,47.556532,47.578686,435100
2004-11-05,47.246400,47.279632,47.119024,47.224247,886400
2004-11-08,47.168900,47.185514,47.091365,47.157825,300600
2004-11-09,47.163341,47.218723,47.130109,47.168877,95000
2004-11-10,47.119079,47.179999,46.964009,47.074772,118700
2004-11-11,47.185500,47.185500,47.063663,47.063663,94500
2004-11-12,47.163341,47.307331,47.107955,47.240875,154700
2004-11-15,47.240878,47.296259,47.179958,47.263027,144700
2004-11-16,47.196597,47.224286,47.157830,47.213211,125900
2004-11-17,47.213151,47.484521,47.196537,47.462368,199600
2004-11-18,47.395952,47.528868,47.390413,47.501175,110100
2004-11-19,47.462400,47.490093,47.163341,47.240875,2162100
2004-11-22,47.213188,47.312876,47.207649,47.274109,168100
2004-11-23,47.224220,47.401442,47.190992,47.229759,183600
2004-11-24,47.263013,47.296246,47.213172,47.296246,51900
2004-11-26,47.102447,47.146749,47.085828,47.124596,62600
2004-11-29,46.930749,46.952903,46.803373,46.842140,455700
2004-11-30,46.781199,46.864273,46.742432,46.797813,182100
2004-12-01,46.921162,46.921162,46.721166,46.782276,257600
2004-12-02,46.687863,46.760083,46.598974,46.676750,886300
2004-12-03,47.126672,47.265557,47.082227,47.143337,224100
2004-12-06,47.210017,47.282236,47.154459,47.232235,325500
2004-12-07,47.193372,47.254482,47.137819,47.226707,1053000
2004-12-08,47.332247,47.587800,47.332247,47.576687,158500
2004-12-09,47.543367,47.660031,47.426704,47.465591,169400
2004-12-10,47.543353,47.610015,47.487799,47.537796,191900
2004-12-13,47.498917,47.654469,47.482252,47.571136,141800
2004-12-14,47.498932,47.671149,47.448936,47.654484,190900
2004-12-15,47.748896,47.826672,47.710008,47.826672,95000
2004-12-16,47.732237,47.732237,47.460022,47.460022,478500
2004-12-17,47.332225,47.498889,47.332225,47.398891,163600
2004-12-20,47.510010,47.510010,47.404460,47.454456,62900
2004-12-21,47.460020,47.537795,47.393353,47.521130,168400
2004-12-22,47.543373,47.543373,47.393374,47.471149,465100
2004-12-23,47.448903,47.465569,47.387793,47.410011,66400
2004-12-27,47.276711,47.310047,47.126716,47.210049,165200
2004-12-28,47.187779,47.226667,47.037780,47.204445,366800
2004-12-29,47.248940,47.248940,47.076719,47.110054,127800
2004-12-30,47.171133,47.321127,47.121132,47.287796,135000
2004-12-31,47.360801,47.466688,47.344078,47.344078,151300
2005-01-03,47.327388,47.461147,47.277232,47.438854,323400
2005-01-04,47.438872,47.438872,47.137920,47.143490,1181000
2005-01-05,47.193621,47.299513,47.154609,47.221489,369000
2005-01-06,47.171374,47.316278,47.171374,47.266117,389100
2005-01-07,47.338540,47.371977,47.204780,47.227074,182400
2005-01-10,47.266071,47.282790,47.171328,47.221489,226300
2005-01-11,47.260542,47.344136,47.215955,47.316273,483900
2005-01-12,47.299488,47.422094,47.260476,47.388657,100600
2005-01-13,47.438819,47.589292,47.355220,47.578148,101600
2005-01-14,47.466714,47.617192,47.427702,47.550312,510300
2005-01-18,47.449979,47.550296,47.388673,47.533577,215100
2005-01-19,47.539177,47.578189,47.461153,47.561466,95500
2005-01-20,47.528003,47.650613,47.494565,47.645039,151800
2005-01-21,47.622729,47.745339,47.589291,47.739769,324700
2005-01-24,47.739816,47.778828,47.661787,47.734241,217000
2005-01-25,47.706348,47.739790,47.516862,47.555874,270900
2005-01-26,47.589321,47.633908,47.539165,47.567028,674400
2005-01-27,47.488978,47.494553,47.449966,47.494553,60300
2005-01-28,47.617159,47.750913,47.617159,47.739769,103200
2005-01-31,47.700765,47.762070,47.633890,47.756500,74900
2005-02-01,47.751452,47.790583,47.678781,47.723503,115300
2005-02-02,47.745893,47.751480,47.639677,47.729118,220900
2005-02-03,47.550221,47.650845,47.550221,47.650845,65000
2005-02-04,47.852078,48.019786,47.852078,47.896801,414100
2005-02-07,47.924738,48.008587,47.885607,47.991817,149600
2005-02-08,47.980686,48.098079,47.919193,48.036587,120800
2005-02-09,48.025400,48.271366,48.025400,48.271366,325200
2005-02-10,48.170738,48.181920,47.969490,47.969490,175800
2005-02-11,47.947136,48.003041,47.874465,47.908005,176400
2005-02-14,47.891228,48.003034,47.857688,47.969490,129200
2005-02-15,47.907980,47.963885,47.863261,47.896801,130000
2005-02-16,47.868845,47.907976,47.678781,47.723503,64900
2005-02-17,47.606108,47.695549,47.583747,47.617287,128000
2005-02-18,47.404913,47.488763,47.332238,47.376961,243900
2005-02-22,47.404876,47.444007,47.337792,47.382515,104700
2005-02-23,47.533494,47.544677,47.326659,47.421692,258300
2005-02-24,47.522258,47.522258,47.321011,47.343372,142500
2005-02-25,47.376971,47.449642,47.309887,47.410511,425500
2005-02-28,47.321026,47.393697,47.041516,47.103008,397900
2005-03-01,47.075570,47.159651,47.025118,47.103596,300500
2005-03-02,47.069970,47.148448,47.047548,47.097996,149600
2005-03-03,47.159618,47.187647,47.053115,47.069931,598500
2005-03-04,47.221294,47.339010,47.198871,47.282955,179400
2005-03-07,47.305353,47.367014,47.288537,47.294144,163100
2005-03-08,47.170831,47.176438,47.053115,47.069931,696200
2005-03-09,46.918604,46.918604,46.666355,46.711201,262300
2005-03-10,46.750446,46.890586,46.643939,46.795292,262300
2005-03-11,46.716773,46.750409,46.587847,46.599056,203400
2005-03-14,46.548639,46.711201,46.537425,46.711201,192300
2005-03-15,46.800861,46.800861,46.565428,46.621483,99600
2005-03-16,46.722375,46.907359,46.683136,46.727982,223700
2005-03-17,46.912990,46.974651,46.834512,46.907383,342100
2005-03-18,46.817645,46.828858,46.739167,46.789619,200300
2005-03-21,46.761637,46.778453,46.711189,46.733612,448200
2005-03-22,46.851334,46.896180,46.391678,46.391678,302800
2005-03-23,46.290785,46.537427,46.290785,46.498188,355900
2005-03-24,46.520625,46.582287,46.481386,46.537441,132000
2005-03-28,46.425290,46.442106,46.358022,46.386051,68500
2005-03-29,46.475745,46.582248,46.475745,46.576641,349300
2005-03-30,46.548623,46.688762,46.537409,46.683155,244500
2005-03-31,46.873775,46.913013,46.784083,46.913013,675000
2005-04-01,47.069905,47.092403,46.726822,47.008038,367200
2005-04-04,46.957404,47.126135,46.946157,46.985527,135900
2005-04-05,46.991169,47.047411,46.929301,46.991169,75100
2005-04-06,47.092420,47.131790,47.069922,47.131790,51200
2005-04-07,47.148694,47.244306,46.940592,46.951843,196500
2005-04-08,46.934918,47.008036,46.856177,47.002411,86300
2005-04-11,46.991166,47.143021,46.957417,47.143021,41900
2005-04-12,47.075538,47.396124,47.036168,47.390503,146100
2005-04-13,47.452372,47.486117,47.300513,47.413002,171500
2005-04-14,47.457988,47.536728,47.384873,47.536728,194700
2005-04-15,47.649204,47.846054,47.531094,47.846054,177900
2005-04-18,47.879817,47.896694,47.733588,47.744835,326100
2005-04-19,47.784188,48.020409,47.772942,48.020409,107600
2005-04-20,47.739182,48.020398,47.739182,47.992279,229300
2005-04-21,47.806715,47.902327,47.643609,47.649235,565200
2005-04-22,47.812345,47.885460,47.739226,47.851715,74800
2005-04-25,47.846090,47.874213,47.806719,47.851715,79100
2005-04-26,47.913559,47.919180,47.727955,47.829193,119600
2005-04-27,47.964178,48.059791,47.907936,47.975430,123700
2005-04-28,48.048543,48.267891,48.014798,48.267891,103300
2005-04-29,48.144134,48.301614,48.076645,48.093517,174200
2005-05-02,48.131307,48.170800,48.029752,48.142593,141400
2005-05-03,48.176489,48.244194,48.058009,48.204700,259200
2005-05-04,48.097474,48.238523,48.069263,48.193386,114500
2005-05-05,48.249779,48.407757,48.159511,48.345695,108000
2005-05-06,48.057998,48.114416,47.950800,48.001579,591000
2005-05-09,47.973350,48.007200,47.928214,47.995918,32900
2005-05-10,48.052369,48.176493,48.046731,48.165211,101300
2005-05-11,48.255449,48.351360,48.193387,48.227242,408600
2005-05-12,48.125701,48.306243,48.069278,48.272388,546800
2005-05-13,48.385244,48.464231,48.311896,48.396526,214400
2005-05-16,48.464192,48.475474,48.379562,48.402130,111900
2005-05-17,48.481117,48.526253,48.447266,48.464191,112800
2005-05-18,48.650423,48.689916,48.554507,48.622211,93000
2005-05-19,48.599618,48.650397,48.475494,48.475494,116200
2005-05-20,48.475487,48.503699,48.424712,48.469849,70400
2005-05-23,48.548847,48.729389,48.531918,48.689896,163800
2005-05-24,48.819656,48.847868,48.701176,48.819656,188900
2005-05-25,48.915578,48.915578,48.639125,48.644768,150000
2005-05-26,48.644728,48.763208,48.616517,48.672935,181400
2005-05-27,48.712469,48.757605,48.644768,48.723755,69600
2005-05-31,48.864771,48.977608,48.864771,48.977608,122600
2005-06-01,49.070445,49.308128,49.036491,49.279835,781400
2005-06-02,49.240188,49.336392,49.211890,49.262825,154500
2005-06-03,49.506216,49.511872,48.979916,48.979916,245300
2005-06-06,49.019479,49.143977,48.968545,49.110023,311700
2005-06-07,49.245866,49.291140,49.110047,49.251526,111200
2005-06-08,49.240196,49.251513,49.143988,49.160969,104600
2005-06-09,49.042116,49.149637,48.928930,49.132660,783400
2005-06-10,48.979886,48.979886,48.815770,48.821426,200900
2005-06-13,48.742199,48.764836,48.651655,48.691269,276400
2005-06-14,48.685658,48.685658,48.561156,48.634727,301500
2005-06-15,48.555448,48.617699,48.498853,48.617699,116700
2005-06-16,48.595106,48.776199,48.538511,48.770538,215700
2005-06-17,48.685585,48.770473,48.634655,48.713882,149000
2005-06-20,48.566794,48.640362,48.521520,48.640362,178800
2005-06-21,48.696940,48.810121,48.662982,48.793144,217900
2005-06-22,49.025146,49.206239,48.923282,49.160969,487300
2005-06-23,49.093047,49.132661,49.019479,49.110023,169200
2005-06-24,49.228870,49.262828,49.172280,49.228870,67500
2005-06-27,49.268520,49.313795,49.223250,49.268520,880800
2005-06-28,49.206293,49.206293,49.042182,49.059158,168000
2005-06-29,49.189302,49.189302,48.968596,49.042168,350300
2005-06-30,49.042112,49.234521,49.008154,49.211884,299500
2005-07-01,49.094977,49.123361,48.726012,48.788452,270000
2005-07-05,48.640869,48.720337,48.567073,48.589779,142200
2005-07-06,48.663599,48.714684,48.606832,48.691978,299700
2005-07-07,48.913341,48.936047,48.794137,48.805492,209900
2005-07-08,48.850906,48.850906,48.561414,48.629528,157300
2005-07-11,48.493290,48.629521,48.447877,48.606815,171300
2005-07-12,48.533019,48.584104,48.476256,48.481934,123700
2005-07-13,48.481939,48.493290,48.408144,48.436527,108300
2005-07-14,48.464897,48.476252,48.334342,48.374077,236000
2005-07-15,48.340048,48.419517,48.328693,48.385456,318800
2005-07-18,48.368391,48.413803,48.266216,48.305950,182700
2005-07-19,48.317314,48.430840,48.283253,48.374077,156600
2005-07-20,48.385424,48.515983,48.209458,48.464893,341100
2005-07-21,48.288944,48.300295,48.095949,48.107300,509200
2005-07-22,48.249212,48.362738,48.192449,48.334358,368100
2005-07-25,48.294622,48.368414,48.226504,48.249210,125600
2005-07-26,48.260577,48.305989,48.249226,48.283283,90800
2005-07-27,48.192405,48.249168,48.169699,48.215111,64600
2005-07-28,48.254909,48.442226,48.254909,48.425198,142900
2005-07-29,48.288938,48.328672,48.107294,48.135677,205800
2005-08-01,48.096381,48.096381,47.948321,48.039436,109700
2005-08-02,48.033709,48.107741,47.982460,47.993847,337600
2005-08-03,48.067911,48.147635,48.045132,48.113464,129600
2005-08-04,48.119143,48.170392,48.028027,48.079281,179300
2005-08-05,47.879958,47.879958,47.783151,47.823013,160100
2005-08-08,47.805948,47.834422,47.692058,47.697754,146800
2005-08-09,47.726210,47.834408,47.669265,47.834408,293300
2005-08-10,47.897096,47.914179,47.760427,47.811676,91900
2005-08-11,47.874291,48.028042,47.811650,48.016655,278200
2005-08-12,48.045104,48.272883,48.022325,48.210247,130600
2005-08-15,48.227360,48.227360,48.141941,48.147636,147200
2005-08-16,48.295688,48.386804,48.278605,48.375412,214800
2005-08-17,48.290029,48.329891,48.141969,48.187527,138400
2005-08-18,48.289947,48.449395,48.272860,48.443699,247800
2005-08-19,48.324180,48.438070,48.307097,48.415291,76000
2005-08-22,48.352641,48.489310,48.267221,48.455139,1267300
2005-08-23,48.460838,48.574732,48.420976,48.546257,90400
2005-08-24,48.608885,48.620272,48.489299,48.569023,80500
2005-08-25,48.574714,48.631659,48.517765,48.597488,202000
2005-08-26,48.625994,48.648773,48.466546,48.517796,100500
2005-08-29,48.614627,48.620319,48.495042,48.551987,176500
2005-08-30,48.648747,48.853752,48.603189,48.779724,168900
2005-08-31,48.893651,49.115739,48.887955,49.098656,290100
