Date,Open,High,Low,Close,Volume
2004-05-28,39.613549,39.842585,39.484718,39.651722,612700
2004-06-01,39.456316,39.470685,39.135374,39.288658,662000
2004-06-02,39.288642,39.341333,39.164101,39.188049,906600
2004-06-03,39.183263,39.303016,39.082667,39.269485,1173600
2004-06-04,39.298234,39.341343,39.010826,39.039566,568200
2004-06-07,39.001244,39.082676,38.905443,39.049145,377200
2004-06-08,38.895892,39.125820,38.838413,39.121029,1294200
2004-06-09,39.015578,39.049109,38.800024,38.953308,589400
2004-06-10,38.972478,39.087440,38.871886,39.029961,336200
2004-06-14,38.895845,38.924588,38.685082,38.718613,892200
2004-06-15,39.188020,39.576023,39.188020,39.537701,1567400
2004-06-16,39.303044,39.441955,39.274301,39.384476,494700
2004-06-17,39.322171,39.647900,39.264692,39.643112,552800
2004-06-18,39.643134,39.686243,39.456319,39.556911,394500
2004-06-21,39.580830,39.638313,39.513768,39.585621,731900
2004-06-22,39.485038,39.561679,39.451508,39.465878,362700
2004-06-23,39.417940,39.604755,39.365248,39.542484,302900
2004-06-24,39.882594,39.920912,39.710149,39.782001,1087900
2004-06-25,39.719728,39.829902,39.695779,39.820320,253200
2004-06-28,39.652699,39.695812,39.365292,39.413193,573100
2004-06-29,39.470686,39.681450,39.360512,39.662292,401500
2004-06-30,39.772472,40.117362,39.714993,40.069462,1730800
2004-07-01,40.086756,40.187753,39.884760,40.144470,1099300
2004-07-02,40.716806,40.731234,40.524428,40.567711,1293300
2004-07-06,40.673499,40.683116,40.466693,40.500359,351600
2004-07-07,40.495567,40.601375,40.461901,40.514805,303500
2004-07-08,40.543675,40.659100,40.510009,40.538864,715200
2004-07-09,40.519582,40.601342,40.442629,40.582104,2152900
2004-07-12,40.692713,40.716762,40.610953,40.639809,1297800
2004-07-13,40.495536,40.529202,40.375300,40.519585,307100
2004-07-14,40.553265,40.577314,40.471506,40.534027,241400
2004-07-15,40.538882,40.582165,40.481167,40.577358,562700
2004-07-16,40.808170,41.120785,40.808170,41.115974,2970600
2004-07-19,41.077493,41.154442,41.053444,41.144825,978300
2004-07-20,41.029417,41.063083,40.687947,40.774517,1091500
2004-07-21,40.596551,40.668690,40.490743,40.663883,662800
2004-07-22,40.678320,40.808174,40.678320,40.721603,154700
2004-07-23,40.774468,40.865849,40.774468,40.856228,209200
2004-07-26,40.803354,40.803354,40.620596,40.663883,712000
2004-07-27,40.591723,40.625389,40.115589,40.115589,961200
2004-07-28,40.024261,40.173353,39.937691,40.120449,495200
2004-07-29,40.048254,40.231015,40.048254,40.211777,519600
2004-07-30,40.433023,40.702351,40.399357,40.683113,578400
2004-08-02,40.798999,40.852111,40.712090,40.736233,714800
2004-08-03,40.794187,40.958350,40.750734,40.900410,509500
2004-08-04,40.885895,41.098341,40.798986,40.919693,481300
2004-08-05,40.982472,41.083866,40.972817,41.035583,623100
2004-08-06,41.721188,41.938459,41.581167,41.726013,1240900
2004-08-09,41.595680,41.687415,41.557053,41.581196,322100
2004-08-10,41.648767,41.735676,41.431492,41.431492,860100
2004-08-11,41.436300,41.653572,41.392848,41.610119,898400
2004-08-12,41.523222,41.697041,41.470111,41.697041,697500
2004-08-13,41.846737,41.957789,41.774312,41.832253,637500
2004-08-16,41.750175,41.779143,41.532900,41.687405,729400
2004-08-17,41.716383,41.933655,41.697070,41.924000,182000
2004-08-18,42.020577,42.035061,41.716396,41.721226,365300
2004-08-19,41.764645,41.885352,41.687391,41.822586,372900
2004-08-20,41.803291,41.885371,41.716382,41.783978,875400
2004-08-23,41.576351,41.605319,41.508755,41.542553,1007200
2004-08-24,41.499100,41.590839,41.412191,41.566696,1044200
2004-08-25,41.677746,41.832251,41.643948,41.711544,588200
2004-08-26,41.793649,41.948154,41.735712,41.948154,478000
2004-08-27,41.923973,42.020537,41.832234,41.919144,304400
2004-08-30,42.006070,42.117123,41.967443,42.117123,259100
2004-08-31,42.150954,42.488932,42.121981,42.377880,1721100
2004-09-01,42.513558,42.513558,42.246941,42.421455,1388900
2004-09-02,42.353591,42.353591,42.004562,42.004562,867000
2004-09-03,41.917290,42.009396,41.689452,42.009396,958100
2004-09-07,41.805799,41.970619,41.781563,41.965771,475500
2004-09-08,41.815516,42.329361,41.776734,42.319668,584800
2004-09-09,42.280885,42.455399,42.106371,42.159695,284800
2004-09-10,42.358435,42.431150,42.203311,42.222702,711700
2004-09-13,42.271189,42.431161,42.232411,42.406925,152900
2004-09-14,42.348762,42.503886,42.261505,42.450562,695700
2004-09-15,42.416655,42.416655,42.261532,42.353638,642500
2004-09-16,42.445712,42.891696,42.416628,42.833523,1103400
2004-09-17,42.722001,42.848039,42.605659,42.620201,765400
2004-09-20,42.785071,42.935346,42.751138,42.901413,727200
2004-09-21,42.833541,43.105007,42.707502,43.027447,1018500
2004-09-22,43.046827,43.536433,42.974112,43.473415,2541200
2004-09-23,43.468536,43.570335,43.298870,43.298870,2391000
2004-09-24,43.313441,43.381307,43.192250,43.352222,1984300
2004-09-27,43.434615,43.575197,43.420073,43.541264,1420800
2004-09-28,43.473385,43.604269,43.250396,43.366737,1161100
2004-09-29,42.998373,43.080786,42.930507,42.945049,1970700
2004-09-30,42.726892,42.838389,42.639635,42.780216,1945700
2004-10-01,42.590841,42.654117,42.488623,42.566502,1999300
2004-10-04,42.347497,42.639548,42.347497,42.629814,1106200
2004-10-05,42.605475,42.688222,42.551932,42.629814,501700
2004-10-06,42.566495,42.576232,42.357192,42.435074,531300
2004-10-07,42.347494,42.435110,42.220937,42.250145,2128600
2004-10-08,42.819613,42.936432,42.712526,42.809875,1534500
2004-10-11,42.809870,42.882884,42.702788,42.853680,60800
2004-10-12,42.999728,43.024067,42.912116,42.951054,757900
2004-10-13,42.834216,43.106796,42.809877,43.106796,648000
2004-10-14,43.077625,43.325870,43.033819,43.311268,717100
2004-10-15,43.228469,43.316085,42.921817,43.160324,746400
2004-10-18,43.150625,43.218770,43.014335,43.179829,613600
2004-10-19,42.994840,43.316095,42.965633,43.291759,505400
2004-10-20,43.447518,43.617880,43.418310,43.588676,1127100
2004-10-21,43.535158,43.759063,43.535158,43.617905,1649200
2004-10-22,43.564347,43.720108,43.501071,43.720108,491500
2004-10-25,43.841823,43.851557,43.710402,43.754208,246800
2004-10-26,43.783413,43.812621,43.622787,43.622787,503700
2004-10-27,43.744468,43.832084,43.184702,43.194435,2351800
2004-10-28,43.194394,43.398832,43.087308,43.335552,839200
2004-10-29,43.374508,43.559473,43.282024,43.535137,1169300
2004-11-01,43.376800,43.498988,43.205737,43.264385,923500
2004-11-02,43.244828,43.367016,43.161737,43.327915,709300
2004-11-03,43.024887,43.376789,43.010225,43.347466,1066600
2004-11-04,43.430523,43.547823,43.376760,43.391422,2285100
2004-11-05,42.883157,42.976022,42.775631,42.917370,1838000
2004-11-08,42.765865,42.814740,42.716991,42.765865,454100
2004-11-09,42.716989,42.878278,42.716989,42.741425,373000
2004-11-10,42.673007,42.751210,42.477509,42.580147,1303400
2004-11-11,42.741428,42.741428,42.487278,42.487278,309700
2004-11-12,42.687659,43.064001,42.682774,42.946701,1125900
2004-11-15,42.985775,43.010214,42.883137,42.985775,763200
2004-11-16,42.917350,42.985775,42.863587,42.985775,520900
2004-11-17,42.956471,43.381687,42.956471,43.352360,1249400
2004-11-18,43.279039,43.528300,43.210614,43.484314,891500
2004-11-19,43.450100,43.513636,43.054208,43.137299,1244500
2004-11-22,43.181274,43.435428,43.156839,43.362114,511500
2004-11-23,43.254593,43.596718,43.244819,43.415882,746300
2004-11-24,43.454983,43.454983,43.367008,43.415882,309700
2004-11-26,43.151974,43.176409,43.122650,43.132423,697100
2004-11-29,42.751210,42.814747,42.604583,42.673008,1546400
2004-11-30,42.492149,42.599676,42.340634,42.492149,1754500
2004-12-01,42.548585,42.573124,42.293393,42.425896,2489800
2004-12-02,42.288503,42.352304,42.209984,42.254150,2881500
2004-12-03,42.769439,43.019725,42.661472,42.911758,2233700
2004-12-06,42.936317,43.112989,42.916686,43.059006,1314100
2004-12-07,43.058939,43.132553,42.941159,43.112923,784300
2004-12-08,43.387763,43.785275,43.363224,43.785275,2639700
2004-12-09,43.672419,43.809830,43.466302,43.495747,1428900
2004-12-10,43.652766,43.701845,43.515355,43.603691,1445000
2004-12-13,43.588978,43.819634,43.579165,43.696945,677400
2004-12-14,43.549729,43.893260,43.530098,43.868721,1568200
2004-12-15,44.143577,44.290805,44.089593,44.266266,2511500
2004-12-16,44.114111,44.114111,43.603723,43.613541,1998200
2004-12-17,43.422166,43.618465,43.397626,43.554668,1319800
2004-12-20,43.613552,43.726424,43.589012,43.633183,230500
2004-12-21,43.706763,43.795100,43.628244,43.765656,245200
2004-12-22,43.780420,43.780420,43.530133,43.618469,511600
2004-12-23,43.549784,43.574323,43.466356,43.476170,738600
2004-12-27,43.348507,43.368138,43.039328,43.137482,1322600
2004-12-28,43.117872,43.142411,42.892124,43.103149,1253500
2004-12-29,43.122807,43.186604,42.975578,43.059006,567500
2004-12-30,43.088437,43.407426,43.058989,43.348537,626400
2004-12-31,43.533272,43.671206,43.498788,43.621944,1056400
2005-01-03,43.439639,43.764769,43.429788,43.715508,1168000
2005-01-04,43.705680,43.720458,43.257389,43.257389,1935400
2005-01-05,43.346064,43.621937,43.321435,43.488926,1094100
2005-01-06,43.493857,43.617013,43.459373,43.518486,1057400
2005-01-07,43.725421,43.779610,43.523443,43.617043,738700
2005-01-10,43.666280,43.705691,43.582535,43.685986,379400
2005-01-11,43.794323,43.981519,43.715501,43.942108,844100
2005-01-12,43.779537,44.060333,43.745054,44.001217,722000
2005-01-13,44.213067,44.424896,44.203217,44.424896,1876700
2005-01-14,44.287025,44.533338,44.242687,44.420033,1043800
2005-01-18,44.237729,44.577638,44.203246,44.567787,1251600
2005-01-19,44.730342,44.750043,44.469247,44.695858,655800
2005-01-20,44.543134,44.838708,44.508651,44.784523,1064200
2005-01-21,44.631846,44.853530,44.592435,44.833824,606300
2005-01-24,44.873208,45.075186,44.828874,45.025925,561400
2005-01-25,45.006182,45.025888,44.587452,44.602230,1942200
2005-01-26,44.754991,44.789475,44.646613,44.686024,709800
2005-01-27,44.592375,44.681048,44.503703,44.602230,463900
2005-01-28,44.937266,45.124462,44.912633,45.050568,1128000
2005-01-31,44.991461,45.198363,44.971756,45.178658,1313900
2005-02-01,45.215732,45.245400,45.022883,45.106945,948200
2005-02-02,45.097040,45.225607,45.042647,45.210773,760300
2005-02-03,45.027774,45.215680,45.027774,45.186008,505800
2005-02-04,45.725072,45.957481,45.720126,45.814079,3483900
2005-02-07,45.858560,46.194810,45.838780,46.155251,1064600
2005-02-08,46.170070,46.540934,46.150290,46.417313,1383800
2005-02-09,46.204682,46.600267,46.175010,46.540932,2125800
2005-02-10,46.229434,46.323388,45.863516,45.912964,1240000
2005-02-11,45.720089,45.977224,45.690421,45.883270,1275200
2005-02-14,45.937657,46.090946,45.853596,46.026665,295000
2005-02-15,45.789327,45.917895,45.774494,45.794273,900200
2005-02-16,45.744822,45.774490,45.393738,45.621201,1189700
2005-02-17,45.373952,45.561855,45.294833,45.334393,1146400
2005-02-18,44.775594,44.973384,44.731088,44.928883,2655800
2005-02-22,44.815198,44.874538,44.701468,44.731136,914600
2005-02-23,45.067374,45.082208,44.716290,44.879471,1115000
2005-02-24,45.077277,45.161338,44.780582,44.780582,798500
2005-02-25,44.943794,45.067416,44.810285,44.998188,588800
2005-02-28,45.047579,45.047579,44.449253,44.513535,2797300
2005-03-01,44.415297,44.574029,44.370651,44.499622,1648500
2005-03-02,44.370729,44.504662,44.355848,44.440174,1139300
2005-03-03,44.454986,44.544273,44.370657,44.415302,1600600
2005-03-04,44.638553,44.975860,44.579031,44.896496,1567000
2005-03-07,45.065139,45.134584,45.015536,45.075062,889800
2005-03-08,44.707967,44.777412,44.613723,44.648445,680400
2005-03-09,44.236757,44.345886,43.869689,43.919292,2549600
2005-03-10,44.018486,44.311151,43.844873,44.187141,1357700
2005-03-11,43.973833,44.082962,43.849824,43.864704,1017900
2005-03-14,43.834975,44.147478,43.800252,44.127636,805000
2005-03-15,44.291297,44.296259,43.849823,43.849823,963900
2005-03-16,43.919256,44.326007,43.919256,44.117672,2097800
2005-03-17,44.321088,44.435179,44.207002,44.261566,1025300
2005-03-18,44.097848,44.137532,43.983757,43.983757,722700
2005-03-21,43.983774,43.983774,43.839922,43.859764,893100
2005-03-22,44.117703,44.172268,43.423248,43.487732,2544900
2005-03-23,43.418287,43.730794,43.418287,43.696068,1951700
2005-03-24,43.810177,43.879622,43.740732,43.785374,746800
2005-03-28,43.646442,43.651404,43.512514,43.517475,382200
2005-03-29,43.691122,43.790328,43.646477,43.775448,1135000
2005-03-30,43.750629,44.023452,43.730790,43.993690,1095600
2005-03-31,44.246658,44.340907,44.078007,44.311146,2410900
2005-04-01,44.575074,44.639800,44.062259,44.460564,2805300
2005-04-04,44.450584,44.639781,44.395817,44.450584,754800
2005-04-05,44.430639,44.490385,44.276298,44.336044,733300
2005-04-06,44.515286,44.530222,44.410728,44.490391,402800
2005-04-07,44.460521,44.599927,44.116984,44.131920,973000
2005-04-08,44.092136,44.311204,43.982602,44.286308,438600
2005-04-11,44.296192,44.619813,44.281256,44.525215,1460200
2005-04-12,44.425682,45.008198,44.370915,44.938496,1931500
2005-04-13,44.983294,45.028105,44.709463,44.828953,1001700
2005-04-14,44.848854,44.868769,44.639746,44.759235,1461800
2005-04-15,45.077903,45.366674,44.918582,45.351734,2807300
2005-04-18,45.491151,45.501107,45.277063,45.316891,3510800
2005-04-19,45.476183,45.824700,45.466227,45.754997,1733600
2005-04-20,45.416463,45.690294,45.396547,45.640507,1617900
2005-04-21,45.456248,45.515991,45.157519,45.162498,1288500
2005-04-22,45.441342,45.595687,45.351724,45.540920,876300
2005-04-25,45.635504,45.715162,45.560821,45.675331,818300
2005-04-26,45.799805,45.829680,45.476183,45.605633,549300
2005-04-27,45.829661,45.904340,45.705192,45.764935,684900
2005-04-28,45.829719,46.128445,45.779928,46.103550,1062000
2005-04-29,46.088591,46.272808,45.914335,46.023869,1445100
2005-05-02,46.043868,46.098831,45.824015,46.013885,1358200
2005-05-03,46.003860,46.238702,45.928910,46.138767,1884900
2005-05-04,45.694096,45.829007,45.494234,45.734070,2211500
2005-05-05,45.619148,45.888962,45.574177,45.838997,1757900
2005-05-06,45.434256,45.569163,45.374295,45.499210,850600
2005-05-09,45.474169,45.589088,45.469171,45.544121,327800
2005-05-10,45.649124,45.868977,45.639129,45.868977,495500
2005-05-11,46.038871,46.228741,45.963920,46.008892,1058700
2005-05-12,45.968910,46.203752,45.829005,46.188763,657000
2005-05-13,46.323650,46.478544,46.253698,46.368622,1698100
2005-05-16,46.488556,46.503545,46.308677,46.313675,824800
2005-05-17,46.448567,46.563491,46.418588,46.443569,856300
2005-05-18,46.818315,46.868285,46.638437,46.753361,1092300
2005-05-19,46.818334,46.818334,46.608476,46.633461,948800
2005-05-20,46.593498,46.723411,46.573511,46.688435,806800
2005-05-23,46.768358,47.083148,46.753369,47.053165,905600
2005-05-24,47.233040,47.293001,47.058159,47.183075,1695400
2005-05-25,47.263017,47.292999,46.833311,46.853294,1923300
2005-05-26,46.763341,47.003180,46.763341,46.838291,978300
2005-05-27,46.838321,46.958243,46.738390,46.888287,650600
2005-05-31,47.078145,47.492865,47.078145,47.467880,1979000
2005-06-01,47.743223,48.064185,47.738211,48.049141,3823200
2005-06-02,48.008971,48.239663,48.008971,48.164436,1703400
2005-06-03,48.595805,48.645955,47.743245,47.768322,5558100
2005-06-06,47.893663,48.084233,47.818437,48.019039,1088700
2005-06-07,48.380132,48.435297,48.169501,48.400192,1503100
2005-06-08,48.299868,48.370078,48.169479,48.169479,1272400
2005-06-09,47.978953,48.149467,47.858593,48.129406,612700
2005-06-10,47.918737,47.918737,47.572697,47.587742,1464800
2005-06-13,47.382168,47.407241,47.226699,47.301926,1616700
2005-06-14,47.166462,47.221628,46.925738,46.990932,1984500
2005-06-15,46.835471,47.076195,46.805382,47.076195,1996800
2005-06-16,47.041134,47.352064,46.925786,47.311943,1370300
2005-06-17,47.196572,47.377114,47.151435,47.306904,555900
2005-06-20,47.051117,47.241687,46.940785,47.226643,453000
2005-06-21,47.331992,47.572716,47.301903,47.572716,503100
2005-06-22,47.888626,48.189528,47.773282,48.149410,952200
2005-06-23,48.044119,48.134390,47.913727,48.099285,996300
2005-06-24,48.264789,48.370104,48.154457,48.340015,928000
2005-06-27,48.390155,48.550637,48.319945,48.470398,1203600
2005-06-28,48.304936,48.330013,48.099321,48.139439,982400
2005-06-29,48.380086,48.385103,47.943777,48.064137,1682400
2005-06-30,48.074172,48.505466,48.049096,48.495434,2159400
2005-07-01,48.330374,48.441086,47.801979,47.907658,2222700
2005-07-05,47.479936,47.676196,47.439677,47.454777,1076100
2005-07-06,47.620842,47.721491,47.520197,47.716457,854100
2005-07-07,48.023412,48.083801,47.786893,47.817085,1678000
2005-07-08,47.932886,47.932886,47.464879,47.620880,1259300
2005-07-11,47.359201,47.630947,47.278682,47.620880,982000
2005-07-12,47.479915,47.570497,47.333977,47.354107,743700
2005-07-13,47.328988,47.354147,47.233373,47.283695,886600
2005-07-14,47.354141,47.374271,47.102525,47.162914,874300
2005-07-15,47.052184,47.318897,47.052184,47.288704,1064700
2005-07-18,47.228323,47.288712,46.850899,46.936447,1204500
2005-07-19,46.916296,47.162879,46.860940,47.102489,1226900
2005-07-20,47.057223,47.424580,46.891155,47.359161,1884500
2005-07-21,47.042144,47.072336,46.639557,46.715042,3824200
2005-07-22,46.850905,47.112588,46.815679,47.077362,1614900
2005-07-25,47.001900,47.157900,46.871058,46.906284,305100
2005-07-26,46.936461,47.006917,46.886139,46.981754,340500
2005-07-27,46.835832,46.936477,46.805639,46.906284,593300
2005-07-28,46.991790,47.389344,46.991790,47.323925,578900
2005-07-29,47.203189,47.203189,46.725116,46.855957,1699500
2005-08-01,46.722096,46.772605,46.479644,46.681686,1760300
2005-08-02,46.605899,46.701869,46.449318,46.530136,1071400
2005-08-03,46.595821,46.802915,46.595821,46.757454,591100
2005-08-04,46.767567,46.868590,46.570576,46.661495,1046800
2005-08-05,46.318003,46.403873,46.242240,46.297802,1041600
2005-08-08,46.307935,46.393801,46.186711,46.211964,836600
2005-08-09,46.317990,46.393756,46.105847,46.383656,1474800
2005-08-10,46.474593,46.520050,46.237193,46.333164,909300
2005-08-11,46.484662,46.696804,46.317977,46.656399,881600
2005-08-12,46.782665,47.196850,46.757408,47.131184,1765100
2005-08-15,47.105985,47.126189,46.999913,47.010014,954300
2005-08-16,47.318132,47.429256,47.227213,47.338337,1311000
2005-08-17,47.232229,47.343353,46.964525,47.025135,1278200
2005-08-18,47.201969,47.383807,47.111051,47.373707,833900
2005-08-19,47.156479,47.398927,47.146375,47.368622,439200
2005-08-22,47.247382,47.378710,47.075645,47.318096,599300
