Date,Open,High,Low,Close,Volume
2007-12-11,25.177772,25.405184,25.096553,25.291477,275100
2007-12-12,25.583867,26.136154,25.380821,25.981838,444500
2007-12-13,26.046812,26.046812,25.559500,25.705694,274900
2007-12-14,25.640717,25.665084,25.413306,25.527012,294300
2007-12-17,26.259445,26.259445,25.169117,25.402164,294000
2007-12-18,25.460426,25.701795,25.060916,25.293962,311200
2007-12-19,25.360549,25.668505,25.318934,25.535336,269600
2007-12-20,25.468750,25.551982,25.310610,25.427134,334900
2007-12-21,25.460427,25.793351,25.435457,25.726767,280300
2007-12-24,25.152470,25.918198,25.019301,25.918198,472000
2007-12-26,26.009751,26.267767,25.926520,26.226152,188500
2007-12-27,26.134601,26.409264,26.134601,26.317711,880700
2007-12-28,26.334355,26.534109,26.151246,26.234478,264300
2007-12-31,26.334352,26.334352,26.001427,26.267767,244000
2008-01-02,26.683926,27.008527,26.584048,26.991880,718900
2008-01-03,27.258220,27.291514,26.975234,27.199959,1108400
2008-01-04,27.108404,27.108404,26.700573,27.041821,581200
2008-01-07,26.825419,27.000204,26.351002,26.550756,664300
2008-01-08,26.883681,27.041822,26.708896,26.792126,429000
2008-01-09,26.908652,26.941942,26.467524,26.525787,749600
2008-01-10,26.342678,26.434233,26.134600,26.400940,452800
2008-01-11,26.351001,26.725542,26.134600,26.642309,667600
2008-01-14,26.966911,27.050141,26.792123,26.975233,835800
2008-01-15,26.775479,26.833744,26.442556,26.642309,472800
2008-01-16,26.484171,26.509141,25.968138,26.392616,1044300
2008-01-17,26.550756,26.592373,26.051369,26.051369,689800
2008-01-18,26.209509,26.334355,26.092985,26.151247,458100
2008-01-22,25.385518,26.209507,25.244025,26.059690,785400
2008-01-23,25.859936,25.959814,25.418812,25.568626,695900
2008-01-24,25.668504,26.226153,25.668504,26.201183,709700
2008-01-25,26.625662,27.133372,26.400938,26.783802,1189100
2008-01-28,26.484170,26.916973,26.309386,26.908651,593400
2008-01-29,27.058463,27.133371,26.850385,27.133371,492000
2008-01-30,27.100082,27.100082,26.750509,26.900326,564500
2008-01-31,26.817097,27.166667,26.567403,27.033497,692200
2008-02-01,27.091759,27.091759,26.525788,26.559080,642600
2008-02-04,26.700574,27.058465,26.633987,27.025175,692400
2008-02-05,26.792124,26.900326,26.567401,26.800449,787500
2008-02-06,26.916971,27.083434,26.633985,26.675600,867300
2008-02-07,26.584050,27.000204,26.584050,27.000204,859400
2008-02-08,27.233254,27.807549,27.083438,27.807549,1069800
2008-02-11,27.707673,27.990660,27.532889,27.990660,1236600
2008-02-12,27.782579,27.882456,27.266543,27.424685,760000
2008-02-13,27.349775,27.649408,27.191634,27.649408,406600
2008-02-14,28.007301,28.207054,27.849160,28.207054,1015600
2008-02-15,28.248672,28.423460,27.890777,28.073887,995300
2008-02-19,28.698120,29.022721,28.631537,28.989431,919800
2008-02-20,28.748061,29.172539,28.706446,29.139246,706500
2008-02-21,29.089307,29.272414,28.797996,28.981106,565600
2008-02-22,29.122602,29.422232,28.756383,29.380617,555500
2008-02-25,29.339002,29.671928,29.122602,29.663603,923900
2008-02-26,29.605339,30.304481,29.297385,30.296160,1029300
2008-02-27,29.780124,30.703991,29.680247,30.254541,1344400
2008-02-28,30.321132,30.554178,30.129700,30.545856,1536000
2008-02-29,30.437651,30.454297,29.971555,30.046463,1079700
2008-03-03,30.745611,30.837166,30.304487,30.487597,1311900
2008-03-04,30.662385,30.670706,29.463856,30.379398,1611900
2008-03-05,30.412685,31.045240,30.237900,31.045240,1009300
2008-03-06,31.103508,31.319910,30.637415,31.278296,1676900
2008-03-07,31.419780,31.419780,30.745607,30.962009,1497400
2008-03-10,30.795544,31.619534,30.229572,31.544626,1719600
2008-03-11,31.577920,32.044016,31.328227,32.035694,1474200
2008-03-12,32.002406,32.418562,31.503017,32.385269,1756900
2008-03-13,32.376945,32.726515,32.218804,32.418560,2624800
2008-03-14,32.501790,32.684900,31.835941,32.376945,1140300
2008-03-17,31.469719,31.727734,30.329449,31.078531,3062500
2008-03-18,31.419781,31.869230,31.095179,31.769350,1175300
2008-03-19,31.086855,31.170089,30.029822,30.396038,2186000
2008-03-20,29.022724,29.913298,25.593599,29.172541,3472500
2008-03-24,29.297388,30.004852,29.172540,29.705219,1459100
2008-03-25,30.146345,30.304483,29.746836,30.004850,1020800
2008-03-26,30.520883,30.945364,30.379392,30.903749,1394900
2008-03-27,30.795551,31.319909,30.662382,31.245001,2398300
2008-03-28,30.803870,30.862134,30.504240,30.504240,1129600
2008-03-31,31.161765,31.577921,29.505465,29.771805,1302500
2008-04-01,29.380614,29.946587,29.280738,29.605339,1282800
2008-04-02,29.230803,30.512565,29.230803,30.487597,814400
2008-04-03,30.337777,30.687347,30.196282,30.654057,552400
2008-04-04,30.637408,30.986978,30.470945,30.870455,825800
2008-04-07,31.394812,31.569597,31.095179,31.203381,1223600
2008-04-08,31.170090,31.469723,31.020273,31.328228,826900
2008-04-09,31.411462,32.252096,31.336554,31.852587,1277000
2008-04-10,32.260410,32.285382,31.577915,31.711084,1338600
2008-04-11,31.503017,31.769357,31.403141,31.586250,747400
2008-04-14,31.569598,31.802645,31.569598,31.802645,762000
2008-04-15,32.168861,32.260413,32.044013,32.185505,615700
2008-04-16,32.410229,32.551723,31.960782,32.493462,784500
2008-04-17,32.618312,32.668252,32.252096,32.343651,555800
2008-04-18,32.227128,32.460175,31.927495,32.360298,549200
2008-04-21,32.376944,32.401913,31.827618,32.401913,769300
2008-04-22,32.235446,32.793096,32.160537,32.601662,904600
2008-04-23,32.368621,32.493469,32.085635,32.293713,744300
2008-04-24,31.994077,32.193833,31.461397,31.752708,691800
2008-04-25,31.802644,32.343648,31.661153,32.335323,473700
2008-04-28,32.351971,32.435204,32.152218,32.410233,480500
2008-04-29,32.210478,32.210478,31.519658,31.627859,1231900
2008-04-30,31.627857,31.761027,31.161761,31.569595,1620800
2008-05-01,30.878775,31.086853,30.379389,30.837160,1700600
2008-05-02,30.837162,31.644506,30.837162,31.619537,1348400
2008-05-05,31.636185,32.351974,31.636185,32.277065,825500
2008-05-06,32.360294,32.851358,32.235446,32.701542,825700
2008-05-07,32.601666,32.942917,32.385266,32.759808,839600
2008-05-08,32.942911,33.292480,32.859678,33.292480,933100
2008-05-09,34.033238,34.033238,33.242541,33.808514,1035000
2008-05-12,33.808513,33.808513,33.126017,33.234219,557100
2008-05-13,33.325781,33.642057,33.084409,33.417336,700300
2008-05-14,33.517212,33.517212,32.876331,32.876331,631600
2008-05-15,33.317453,33.433976,32.560049,33.250870,723800
2008-05-16,33.658696,33.883421,33.334095,33.733604,1480100
2008-05-19,33.791872,33.800197,33.500564,33.783550,481400
2008-05-20,34.124793,34.391133,34.058207,34.249641,654300
2008-05-21,34.532635,35.298361,34.307910,35.248421,863900
2008-05-22,35.331648,35.414878,34.557598,34.740707,1280800
2008-05-23,35.115244,35.140215,34.565918,34.807289,478700
2008-05-27,34.632504,34.632504,34.041563,34.249641,1094000
2008-05-28,33.741931,34.507657,33.650376,34.466042,976600
2008-05-29,33.958334,34.549275,33.175962,33.525532,883300
2008-05-30,33.433972,34.008270,33.217573,33.750252,704800
2008-06-02,33.700313,34.399456,33.533850,34.199699,1013700
2008-06-03,33.900072,33.958333,33.342424,33.392361,684400
2008-06-04,33.217576,33.334099,32.876328,32.892975,797200
2008-06-05,32.892977,34.266290,32.751482,34.141445,1323900
2008-06-06,35.298356,36.197254,35.015369,35.015369,871600
2008-06-09,35.914265,35.914265,35.115243,35.373260,1567800
2008-06-10,36.197255,36.197255,34.957109,35.231773,868300
2008-06-11,35.639604,36.838133,35.631283,36.530178,938900
2008-06-12,36.330419,36.696635,35.506429,36.521851,1153800
2008-06-13,36.130669,36.455270,35.897622,36.288807,378600
2008-06-16,36.638383,37.445727,36.238873,36.255520,1116600
2008-06-17,36.413657,36.721611,36.255518,36.621735,669100
2008-06-18,36.921367,37.121120,36.322102,37.121120,540700
2008-06-19,37.146094,37.146094,36.097379,36.255520,1047100
2008-06-20,36.621730,36.921363,36.330422,36.505207,719600
2008-06-23,36.372045,36.846462,36.230550,36.763229,712600
2008-06-24,36.746581,36.938012,36.455270,36.771549,791800
2008-06-25,36.621733,36.679994,35.856007,36.630054,1180300
2008-06-26,37.179382,37.870202,37.146092,37.845234,959200
2008-06-27,38.020022,38.244747,37.753683,37.945114,826400
2008-06-30,38.228095,38.228095,37.270935,37.270935,1306200
2008-07-01,37.737024,37.978395,37.495653,37.928455,860600
2008-07-02,37.703737,38.652573,37.495659,38.652573,888000
2008-07-03,38.810713,38.810713,38.294677,38.635925,1058300
2008-07-07,38.128219,38.211449,37.387458,38.111572,1137200
2008-07-08,36.996274,37.270936,36.363715,36.729935,1586500
2008-07-09,36.729939,37.187710,34.957113,36.704967,2332600
2008-07-10,37.079501,37.703735,37.029565,37.703735,970900
2008-07-11,38.552701,38.702518,37.695421,38.228100,707300
2008-07-14,38.153189,38.253065,37.886849,38.244743,449100
2008-07-15,38.020014,38.178152,36.413652,37.029564,4871400
2008-07-16,36.621731,36.779869,35.789419,36.463593,1380700
2008-07-17,36.263835,36.721606,35.315000,35.606308,1860900
2008-07-18,35.439850,35.622956,34.790644,34.998722,1249000
2008-07-21,35.081955,35.423203,34.848905,35.423203,1052100
2008-07-22,35.373261,35.373261,34.316225,34.649151,1411800
2008-07-23,34.083178,34.457719,33.642051,33.866776,2755700
2008-07-24,33.758581,33.966659,33.525531,33.891750,1381100
2008-07-25,33.800192,33.833485,33.359068,33.467266,752700
2008-07-28,33.617081,34.632503,33.617081,33.633728,830200
2008-07-29,33.999949,34.033242,32.959559,33.250870,1726200
2008-07-30,32.909619,34.058207,32.876326,33.908394,1344100
2008-07-31,34.241321,34.557601,33.192609,33.625412,937800
2008-08-01,32.784774,33.966659,32.751481,33.250870,773300
2008-08-04,33.217572,33.409004,31.586242,32.152214,1633800
2008-08-05,31.902526,32.343650,31.702769,31.927494,1609300
2008-08-06,31.860912,32.052343,31.245002,31.586250,1373800
2008-08-07,31.569599,32.002401,31.569599,31.761030,949200
2008-08-08,31.328226,31.436427,30.679023,30.870455,1584700
2008-08-11,31.020270,31.128471,30.587467,30.837160,823000
2008-08-12,30.928718,30.937040,30.287837,30.570824,705300
2008-08-13,30.654054,31.785996,30.654054,31.594564,662100
2008-08-14,31.503009,31.577917,30.853807,31.319902,569800
2008-08-15,30.920395,31.078534,30.520883,30.895424,908200
2008-08-18,31.178414,31.394816,30.862137,31.070215,629200
2008-08-19,30.920396,31.885878,30.795548,31.552952,1380900
2008-08-20,31.736061,32.044016,31.220026,31.802645,885200
2008-08-21,32.526756,33.384036,32.526756,33.167633,975300
2008-08-22,32.843029,32.868000,31.885872,32.044010,449000
2008-08-25,32.035696,32.235450,31.744385,31.860909,455700
2008-08-26,32.002396,32.376937,31.503007,31.877548,788600
2008-08-27,32.376941,32.701543,31.785997,32.177185,520200
2008-08-28,32.293705,32.426875,31.319902,31.544626,540500
2008-08-29,31.794320,31.969105,31.344871,31.428101,419400
2008-09-02,30.054789,30.703991,29.880004,30.612436,1213700
2008-09-03,30.121371,30.437651,29.946586,30.437651,1391500
2008-09-04,30.312805,30.587469,29.855034,30.004850,915500
2008-09-05,29.788452,29.938269,29.397265,29.705219,664200
2008-09-08,29.896652,30.063115,29.330683,29.638638,563200
2008-09-09,29.072666,29.155896,28.506693,28.556633,1065500
2008-09-10,28.914523,29.097630,28.398487,28.598244,827700
2008-09-11,28.456747,28.556627,28.090531,28.356871,787000
2008-09-12,28.523337,28.864585,28.406814,28.548306,611800
2008-09-15,27.957364,28.232025,27.333130,27.424685,600900
2008-09-16,26.842067,27.308163,26.384296,26.867035,1160900
2008-09-17,27.150020,28.090533,26.783804,27.674377,988600
2008-09-18,28.248672,28.689799,27.607791,27.724318,966900
2008-09-19,27.799228,28.931170,27.799228,28.639862,890000
2008-09-22,29.180864,30.104728,29.180864,29.630310,1457300
2008-09-23,29.671925,29.830063,28.914521,29.338999,609000
2008-09-24,29.904975,29.946590,29.097631,29.097631,1131600
2008-09-25,29.147568,29.746834,28.947812,29.605339,879200
2008-09-26,29.039371,29.380618,28.922847,29.255774,418800
2008-09-29,28.190409,28.440102,27.216605,27.441330,682400
2008-09-30,27.774252,28.207054,27.607788,28.207054,1113600
2008-10-01,27.882456,27.890778,27.166667,27.549530,590400
2008-10-02,27.083434,27.083434,26.026398,26.026398,992000
2008-10-03,25.826646,26.592374,25.368874,25.418814,1613100
2008-10-06,25.302287,25.360549,24.153697,24.336805,2123200
2008-10-07,25.110856,25.360549,24.636438,24.636438,1593300
2008-10-08,24.736317,25.327260,24.603147,24.994335,1123100
2008-10-09,25.169117,25.385518,23.829094,23.829094,849400
2008-10-10,22.755414,24.087113,22.697152,22.772060,1859300
2008-10-13,24.120404,24.211959,23.629340,24.037172,666600
2008-10-14,24.628113,24.711345,23.554430,23.596046,1053100
2008-10-15,23.021749,23.204857,22.522362,22.522362,750500
2008-10-16,22.588949,22.597273,21.598499,22.097885,949900
2008-10-17,22.022977,22.813674,21.939747,22.347580,1005600
2008-10-20,22.530688,22.988461,22.189440,22.797028,512200
2008-10-21,22.164468,22.389192,21.906451,21.981359,442300
2008-10-22,21.432038,21.490299,20.724572,20.940973,643600
2008-10-23,20.849418,21.357129,20.766188,21.024204,819100
2008-10-24,19.867293,20.599727,19.809030,20.183571,724800
2008-10-27,19.925549,20.807799,19.833994,20.033749,712100
2008-10-28,20.799478,20.891033,20.183567,20.583076,605600
2008-10-29,21.149052,21.973041,21.074144,21.798256,931900
2008-10-30,21.723348,21.748316,20.691281,20.899359,711400
2008-10-31,20.807803,22.006333,20.691280,21.132404,1047200
2008-11-03,21.149052,21.348806,20.891035,20.899359,979000
2008-11-04,21.415390,22.605596,21.382098,21.848192,1220100
2008-11-05,22.031301,22.164471,21.157374,21.282221,757200
2008-11-06,20.965942,21.065818,20.283446,20.350031,800900
2008-11-07,20.474876,20.699601,20.308413,20.374998,1248800
2008-11-10,21.198990,21.340483,20.183570,20.508171,438200
2008-11-11,20.191890,20.241828,19.709149,20.116982,873900
2008-11-12,19.559334,19.759089,19.218086,19.526041,978100
2008-11-13,19.367902,20.158597,19.101562,19.892258,1126400
2008-11-14,19.625919,19.908905,19.459456,19.767412,486800
2008-11-17,19.584304,19.942197,19.209763,19.317963,554600
2008-11-18,19.317963,19.509396,18.935100,19.026655,1750400
2008-11-19,19.168150,19.326288,18.810255,18.810255,912800
2008-11-20,18.435712,18.976714,17.853094,17.853094,926200
2008-11-21,17.936324,18.410743,17.936324,18.161049,591300
2008-11-24,18.660437,19.409517,18.419065,19.409517,1225100
2008-11-25,18.993363,19.059948,18.552239,18.760317,731400
2008-11-26,18.993361,19.359579,18.693728,19.359579,1003900
2008-11-28,18.893483,19.101561,18.518942,18.518942,406000
2008-12-01,18.502296,18.510619,17.944647,17.944647,548600
2008-12-02,18.269250,18.394096,17.778186,17.952971,849100
2008-12-03,17.645019,17.836451,17.478556,17.744896,1077200
2008-12-04,17.478555,17.645018,16.779413,16.812706,1102100
2008-12-05,16.754440,16.787733,16.155176,16.396547,1966600
2008-12-08,16.995814,17.262153,16.812706,17.153954,1253100
2008-12-09,17.054076,17.187246,16.712828,16.779413,1201400
2008-12-10,17.062398,17.370354,16.729474,17.287123,1485800
2008-12-11,17.403642,18.077814,17.328734,17.836445,2210700
2008-12-12,17.203891,18.727022,17.029105,18.227634,1068200
2008-12-15,18.413633,18.557357,17.475197,17.711920,1382400
2008-12-16,17.965548,18.134636,17.517465,17.965548,952900
2008-12-17,18.117730,18.134639,17.551287,17.720373,1794800
2008-12-18,17.644283,17.695009,17.246926,17.449831,2647600
2008-12-19,17.314561,17.466740,17.120111,17.331470,2509700
2008-12-22,17.331472,17.399107,16.798847,16.841118,3788100
2008-12-23,16.858025,17.196199,16.579030,16.908751,1340100
2008-12-24,16.951022,16.951022,16.579031,16.646666,520600
2008-12-26,16.418397,16.925660,16.409942,16.908751,515700
2008-12-29,17.246927,17.280745,16.790391,17.094748,1247400
2008-12-30,17.111657,17.297653,16.824208,17.196201,1078800
2008-12-31,17.018657,18.244542,16.925660,17.914822,1143700
2009-01-02,18.227633,18.785621,17.923276,18.540445,808800
2009-01-05,18.396723,18.802533,18.092365,18.734898,1221900
2009-01-06,19.115344,19.352066,18.827895,19.225250,1047200
2009-01-07,19.013889,19.013889,18.176906,18.244541,991700
2009-01-08,18.227634,18.329087,17.931730,18.312178,1207000
2009-01-09,18.219179,18.219179,17.838733,18.100819,672000
2009-01-12,17.754191,17.813371,17.204657,17.280746,701500
2009-01-13,17.373743,17.897916,17.213111,17.568195,553700
2009-01-14,17.720372,17.720372,16.951024,17.323017,700000
2009-01-15,17.323016,17.424469,16.934115,17.306107,880500
2009-01-16,17.855643,17.855643,17.356834,17.382196,1184900
2009-01-20,17.162383,17.255382,16.621304,16.841118,699600
2009-01-21,16.697391,16.984840,16.494486,16.908751,956600
2009-01-22,16.781937,16.951023,16.528305,16.688938,1469000
2009-01-23,16.697392,17.576647,16.621302,17.466740,1804300
2009-01-26,17.568196,17.940187,17.424471,17.500561,1223600
2009-01-27,17.365289,17.365289,16.874934,17.027113,1017000
2009-01-28,17.204658,17.534378,16.993298,17.432926,2342100
2009-01-29,17.077841,17.331471,17.035568,17.221565,927500
2009-01-30,17.390649,17.449830,17.120110,17.120110,964900
2009-02-02,16.908751,17.120110,16.680482,16.790390,811600
2009-02-03,16.688938,16.891843,16.486033,16.595940,737300
2009-02-04,16.765028,16.891843,16.570577,16.688938,1735200
2009-02-05,16.807298,17.103201,16.655121,17.060930,998900
2009-02-06,16.967932,17.365289,16.748118,17.187746,1411400
2009-02-09,17.627374,17.627374,17.077840,17.094748,946400
2009-02-10,17.331472,17.449833,16.781938,16.874935,1183500
2009-02-11,16.832662,16.959477,16.680483,16.773481,731200
2009-02-12,16.697394,16.841118,16.536760,16.798847,731500
2009-02-13,17.052478,17.052478,16.409946,16.494490,1302100
2009-02-17,15.961860,16.088677,15.572960,15.572960,1216800
2009-02-18,15.674414,15.674414,15.344692,15.479962,864300
2009-02-19,15.539143,15.885773,15.403873,15.860410,777200
2009-02-20,15.454600,15.792775,15.395418,15.682867,1107800
2009-02-23,15.936500,15.978771,15.446146,15.530690,709400
2009-02-24,15.758958,15.843503,15.539144,15.826593,858000
2009-02-25,15.894228,16.190132,15.657507,16.012590,860100
2009-02-26,16.283128,16.460669,16.114040,16.350763,657300
2009-02-27,16.249310,16.477579,15.953408,16.156313,595700
2009-03-02,15.767410,15.767410,15.251694,15.344691,1263200
2009-03-03,15.446146,15.598325,15.167152,15.446146,1398300
2009-03-04,15.818136,16.088678,15.792774,15.987225,1010100
