Date,Open,High,Low,Close,Volume
2004-06-03,53.051722,53.071233,53.032212,53.058228,158500
2004-06-04,53.032197,53.032197,52.973660,52.973660,303000
2004-06-07,52.980115,53.019137,52.954100,52.993126,119300
2004-06-08,52.993114,52.999615,52.947588,52.999615,184300
2004-06-09,52.967117,52.967117,52.895574,52.915085,419300
2004-06-10,52.915113,52.928118,52.869586,52.908607,349900
2004-06-14,52.863064,52.863064,52.772011,52.772011,141200
2004-06-15,52.895581,52.980129,52.876070,52.947613,569800
2004-06-16,52.928118,52.960639,52.908607,52.908607,180200
2004-06-17,52.882606,52.973660,52.863096,52.973660,181000
2004-06-18,52.960661,52.993182,52.941151,52.941151,184000
2004-06-21,52.993166,53.006172,52.967150,52.980156,115800
2004-06-22,52.986609,53.006120,52.954088,52.999615,101900
2004-06-23,52.980140,53.025666,52.960629,53.012661,258200
2004-06-24,53.077715,53.090721,53.032189,53.064705,161500
2004-06-25,53.025713,53.071239,53.025713,53.071239,252000
2004-06-28,53.012650,53.012650,52.941108,52.947613,193700
2004-06-29,52.941083,53.006120,52.934578,52.999615,191100
2004-06-30,53.025635,53.142704,52.993119,53.142704,130900
2004-07-01,53.095200,53.199452,53.088688,53.153843,632000
2004-07-02,53.284123,53.336249,53.251549,53.297157,164900
2004-07-06,53.297160,53.297160,53.238518,53.284126,203300
2004-07-07,53.303655,53.303655,53.264564,53.290627,206500
2004-07-08,53.310162,53.329707,53.284099,53.310162,259600
2004-07-09,53.329707,53.336224,53.290616,53.310162,250200
2004-07-12,53.349307,53.349307,53.310216,53.329762,285500
2004-07-13,53.290627,53.303655,53.251535,53.290627,204800
2004-07-14,53.290618,53.297135,53.251527,53.271072,99800
2004-07-15,53.264555,53.284101,53.238493,53.271072,232400
2004-07-16,53.342788,53.375362,53.316725,53.375362,181100
2004-07-19,53.375317,53.375317,53.336226,53.349255,178900
2004-07-20,53.310198,53.349289,53.232009,53.251560,137500
2004-07-21,53.238491,53.238491,53.186366,53.238491,171400
2004-07-22,53.258072,53.271106,53.225497,53.251560,117100
2004-07-23,53.271106,53.277618,53.245043,53.251560,138700
2004-07-26,53.251549,53.251549,53.199423,53.212452,156000
2004-07-27,53.218984,53.225501,53.140796,53.166859,117500
2004-07-28,53.160351,53.212477,53.127776,53.199448,74400
2004-07-29,53.173360,53.238515,53.173360,53.212452,198500
2004-07-30,53.290627,53.310172,53.264564,53.290627,102200
2004-08-02,53.338254,53.351306,53.299094,53.331726,212200
2004-08-03,53.318744,53.357904,53.292636,53.344852,280700
2004-08-04,53.344854,53.377486,53.325269,53.338326,82900
2004-08-05,53.364418,53.383998,53.338309,53.370941,480600
2004-08-06,53.605862,53.618918,53.534065,53.560173,632300
2004-08-09,53.579803,53.579803,53.527591,53.553699,212400
2004-08-10,53.553722,53.560245,53.423180,53.423180,163000
2004-08-11,53.455794,53.508011,53.449266,53.508011,180000
2004-08-12,53.494953,53.527589,53.462321,53.521061,110700
2004-08-13,53.566714,53.579766,53.540605,53.573242,117100
2004-08-16,53.521013,53.560173,53.501433,53.560173,97600
2004-08-17,53.592820,53.612400,53.560183,53.612400,197400
2004-08-18,53.645031,53.651554,53.586286,53.599342,192000
2004-08-19,53.573237,53.631977,53.573237,53.631977,265400
2004-08-20,53.625451,53.631974,53.579757,53.599342,132500
2004-08-23,53.573280,53.573280,53.547171,53.553699,98600
2004-08-24,53.547168,53.579800,53.514531,53.579800,188000
2004-08-25,53.592810,53.612390,53.540593,53.560173,114800
2004-08-26,53.586292,53.612400,53.560183,53.612400,111400
2004-08-27,53.612441,53.625498,53.579804,53.592861,90500
2004-08-30,53.592848,53.625485,53.586320,53.605900,66100
2004-08-31,53.638538,53.703807,53.612430,53.684227,100200
2004-09-01,53.705124,53.705124,53.633212,53.698586,285100
2004-09-02,53.672429,53.672429,53.613594,53.613594,133700
2004-09-03,53.567845,53.567845,53.489394,53.541695,435400
2004-09-07,53.535156,53.548233,53.509005,53.541695,126900
2004-09-08,53.515566,53.639780,53.502489,53.620163,86800
2004-09-09,53.639756,53.659368,53.607067,53.626678,94500
2004-09-10,53.678986,53.678986,53.626685,53.639763,79600
2004-09-13,53.626663,53.652813,53.613590,53.646275,87000
2004-09-14,53.607073,53.685525,53.607073,53.659374,140200
2004-09-15,53.659368,53.672440,53.620140,53.626678,203000
2004-09-16,53.633208,53.737805,53.633208,53.718193,341400
2004-09-17,53.718209,53.724748,53.652836,53.652836,165600
2004-09-20,53.711644,53.737789,53.678955,53.737789,1060900
2004-09-21,53.718209,53.724748,53.639763,53.659374,133600
2004-09-22,53.685516,53.718200,53.652826,53.711666,153900
2004-09-23,53.744337,53.744337,53.613590,53.646275,441400
2004-09-24,53.607055,53.626667,53.574366,53.613594,194100
2004-09-27,53.659352,53.665886,53.626663,53.646275,105900
2004-09-28,53.672439,53.692051,53.646289,53.678978,282800
2004-09-29,53.646278,53.646278,53.593983,53.613594,117100
2004-09-30,53.580947,53.639786,53.554796,53.633247,228200
2004-10-01,53.614930,53.628029,53.562550,53.595287,451800
2004-10-04,53.562505,53.608341,53.562505,53.601791,98800
2004-10-05,53.614870,53.627969,53.588678,53.608326,168200
2004-10-06,53.621456,53.621456,53.562527,53.562527,133600
2004-10-07,53.575642,53.582191,53.523257,53.542900,160400
2004-10-08,53.693464,53.706558,53.660722,53.680370,137900
2004-10-11,53.706578,53.719677,53.680391,53.719677,64800
2004-10-12,53.699983,53.739269,53.699983,53.732719,162700
2004-10-13,53.706527,53.772011,53.693433,53.772011,130600
2004-10-14,53.778569,53.811311,53.752376,53.785118,180400
2004-10-15,53.765503,53.778597,53.693475,53.765503,221900
2004-10-18,53.752363,53.772011,53.732720,53.772011,149000
2004-10-19,53.713128,53.758964,53.706579,53.752415,297400
2004-10-20,53.758942,53.798233,53.752392,53.798233,164000
2004-10-21,53.785104,53.804748,53.732719,53.732719,161300
2004-10-22,53.758926,53.785118,53.739282,53.785118,106700
2004-10-25,53.824403,53.824403,53.785117,53.804760,120600
2004-10-26,53.817876,53.817876,53.778585,53.798233,121300
2004-10-27,53.798236,53.817879,53.713109,53.726208,263400
2004-10-28,53.739281,53.765474,53.699995,53.745831,102800
2004-10-29,53.778581,53.791679,53.739294,53.791679,181800
2004-11-01,53.777279,53.796955,53.731366,53.757603,237800
2004-11-02,53.764118,53.783794,53.718205,53.783794,303600
2004-11-03,53.718212,53.777241,53.691976,53.777241,232000
2004-11-04,53.757567,53.783804,53.705094,53.731331,279700
2004-11-05,53.619834,53.639510,53.580482,53.593597,335100
2004-11-08,53.593600,53.600161,53.534572,53.567364,224400
2004-11-09,53.606701,53.613256,53.573904,53.606701,198700
2004-11-10,53.587093,53.600213,53.534624,53.541180,170600
2004-11-11,53.560791,53.606704,53.521434,53.580467,121500
2004-11-12,53.580485,53.606721,53.547688,53.567364,179500
2004-11-15,53.573924,53.587040,53.528011,53.567364,210300
2004-11-16,53.521436,53.554233,53.514875,53.527996,143600
2004-11-17,53.560788,53.606701,53.541107,53.606701,122300
2004-11-18,53.587091,53.600212,53.554299,53.600212,287700
2004-11-19,53.580513,53.587069,53.495243,53.514919,209400
2004-11-22,53.534556,53.541112,53.501759,53.527996,466700
2004-11-23,53.521469,53.560827,53.488677,53.521469,262600
2004-11-24,53.514919,53.534600,53.488688,53.514919,184200
2004-11-26,53.462425,53.488662,53.455865,53.462425,138700
2004-11-29,53.455863,53.468979,53.436187,53.468979,144100
2004-11-30,53.462421,53.521450,53.462421,53.482098,398000
2004-12-01,53.564225,53.564225,53.498519,53.518230,188300
2004-12-02,53.485396,53.511679,53.445968,53.498535,227800
2004-12-03,53.610242,53.643097,53.597102,53.616814,418300
2004-12-06,53.603641,53.636491,53.577357,53.623352,197200
2004-12-07,53.610208,53.623352,53.557646,53.623352,516500
2004-12-08,53.583959,53.662804,53.583959,53.643093,141300
2004-12-09,53.643131,53.682553,53.610275,53.636559,263600
2004-12-10,53.649665,53.656237,53.616810,53.643093,245900
2004-12-13,53.616853,53.643137,53.577431,53.603714,237400
2004-12-14,53.610242,53.643097,53.570819,53.616814,300400
2004-12-15,53.649646,53.669357,53.623363,53.669357,325700
2004-12-16,53.636536,53.662819,53.570830,53.610252,326100
2004-12-17,53.564224,53.616791,53.564224,53.590508,92700
2004-12-20,53.610219,53.623363,53.557657,53.590508,260100
2004-12-21,53.583911,53.603622,53.564194,53.597050,283300
2004-12-22,53.597050,53.610189,53.570766,53.597050,709900
2004-12-23,53.636550,53.636550,53.577416,53.583988,417600
2004-12-27,53.577351,53.597062,53.531356,53.551067,142900
2004-12-28,53.557684,53.590535,53.537973,53.570824,243500
2004-12-29,53.590519,53.590519,53.537957,53.564236,214600
2004-12-30,53.564272,53.610267,53.544561,53.583988,208000
2004-12-31,53.619464,53.632633,53.593136,53.606300,170600
2005-01-03,53.566818,53.619479,53.566818,53.612900,370200
2005-01-04,53.593152,53.599731,53.494404,53.494404,425300
2005-01-05,53.494420,53.533917,53.481251,53.507584,273500
2005-01-06,53.520756,53.566838,53.520756,53.533920,318800
2005-01-07,53.540478,53.547057,53.514145,53.540478,142500
2005-01-10,53.533917,53.540501,53.494420,53.507584,296100
2005-01-11,53.533920,53.533920,53.501002,53.520756,296000
2005-01-12,53.514199,53.566865,53.514199,53.527363,126400
2005-01-13,53.566788,53.593121,53.547034,53.593121,104500
2005-01-14,53.553661,53.579994,53.507579,53.566830,213100
2005-01-18,53.494416,53.547077,53.494416,53.547077,167000
2005-01-19,53.547096,53.553680,53.507599,53.553680,221700
2005-01-20,53.566834,53.606331,53.547081,53.599747,156500
2005-01-21,53.586575,53.652405,53.586575,53.652405,188000
2005-01-24,53.645813,53.645813,53.586568,53.619480,325700
2005-01-25,53.606331,53.606331,53.560250,53.599747,219300
2005-01-26,53.573413,53.612916,53.566834,53.579998,114100
2005-01-27,53.566830,53.573409,53.540497,53.566830,273700
2005-01-28,53.586536,53.619449,53.579952,53.593121,101400
2005-01-31,53.586597,53.593182,53.547095,53.586597,179500
2005-02-01,53.593770,53.620159,53.580578,53.600368,215200
2005-02-02,53.587214,53.613598,53.567419,53.580616,179400
2005-02-03,53.534435,53.567417,53.534435,53.547626,270600
2005-02-04,53.600368,53.633355,53.567382,53.600368,451400
2005-02-07,53.593778,53.600377,53.560796,53.587185,345800
2005-02-08,53.574054,53.587250,53.547665,53.567455,154400
2005-02-09,53.593803,53.679567,53.593803,53.666370,415000
2005-02-10,53.659775,53.659775,53.607003,53.626793,506600
2005-02-11,53.633355,53.646547,53.580578,53.600368,298600
2005-02-14,53.600417,53.600417,53.554238,53.574028,640800
2005-02-15,53.560826,53.593808,53.560826,53.580616,261000
2005-02-16,53.580645,53.607033,53.527868,53.554256,163100
2005-02-17,53.554228,53.587214,53.534437,53.580616,443800
2005-02-18,53.547652,53.560849,53.501474,53.508072,199100
2005-02-22,53.508084,53.547664,53.508084,53.527874,177600
2005-02-23,53.527877,53.567457,53.521278,53.521278,727500
2005-02-24,53.521264,53.547652,53.488282,53.508072,223400
2005-02-25,53.508086,53.508086,53.468505,53.481697,595100
2005-02-28,53.475081,53.488278,53.402514,53.448692,502900
2005-03-01,53.477135,53.483746,53.424251,53.437469,265100
2005-03-02,53.463912,53.496966,53.437470,53.470524,390100
2005-03-03,53.496980,53.510198,53.457320,53.490368,1341100
2005-03-04,53.530033,53.530033,53.483761,53.490368,438000
2005-03-07,53.477136,53.510184,53.463912,53.470524,429300
2005-03-08,53.463912,53.470524,53.424252,53.470524,242400
2005-03-09,53.424242,53.477125,53.424242,53.450684,376400
2005-03-10,53.457332,53.457332,53.404449,53.411060,236900
2005-03-11,53.430846,53.430846,53.371351,53.397793,758700
2005-03-14,53.397783,53.397783,53.358123,53.377953,214900
2005-03-15,53.384565,53.404395,53.358124,53.358124,258900
2005-03-16,53.424229,53.463889,53.397787,53.424229,376100
2005-03-17,53.463952,53.477176,53.424292,53.444122,224400
2005-03-18,53.444044,53.444044,53.410996,53.417603,111200
2005-03-21,53.417630,53.450684,53.404412,53.450684,1622400
2005-03-22,53.457279,53.490327,53.331682,53.358124,1623900
2005-03-23,53.318476,53.358136,53.292034,53.351524,216000
2005-03-24,53.351523,53.384576,53.325081,53.364746,270500
2005-03-28,53.338333,53.351551,53.311891,53.338333,865700
2005-03-29,53.331681,53.377953,53.331681,53.377953,263600
2005-03-30,53.351533,53.397805,53.351533,53.384586,168300
2005-03-31,53.411011,53.457283,53.404400,53.457283,189200
2005-04-01,53.490425,53.516924,53.437417,53.490425,779200
2005-04-04,53.483798,53.523551,53.470543,53.490425,543700
2005-04-05,53.516900,53.523527,53.477147,53.503651,134500
2005-04-06,53.523535,53.556666,53.516907,53.543411,175200
2005-04-07,53.563305,53.576560,53.516925,53.523552,294200
2005-04-08,53.490423,53.523549,53.483796,53.516922,136900
2005-04-11,53.503673,53.536804,53.483796,53.516922,208000
2005-04-12,53.503664,53.589798,53.490415,53.550045,140300
2005-04-13,53.583166,53.629547,53.569912,53.629547,262800
2005-04-14,53.636187,53.695822,53.629565,53.675945,163100
2005-04-15,53.722347,53.762100,53.675966,53.762100,292000
2005-04-18,53.762073,53.788577,53.722320,53.735569,725600
2005-04-19,53.722346,53.815108,53.722346,53.801853,1463600
2005-04-20,53.735556,53.801813,53.715679,53.781937,496600
2005-04-21,53.742209,53.762086,53.675952,53.689201,200900
2005-04-22,53.748850,53.748850,53.689214,53.702469,141300
2005-04-25,53.715706,53.715706,53.689202,53.715706,315100
2005-04-26,53.722346,53.728968,53.662710,53.702469,192400
2005-04-27,53.755437,53.768691,53.709056,53.742188,479900
2005-04-28,53.788578,53.808455,53.762074,53.788578,273700
2005-04-29,53.768700,53.788577,53.722320,53.735569,428400
2005-05-02,53.728907,53.762111,53.708984,53.742188,246600
2005-05-03,53.742246,53.782098,53.715680,53.775455,303200
2005-05-04,53.782065,53.801988,53.755499,53.795345,621300
2005-05-05,53.841856,53.881703,53.795367,53.848499,214600
2005-05-06,53.748843,53.755486,53.689068,53.728920,213600
2005-05-09,53.702385,53.709028,53.675819,53.702385,118700
2005-05-10,53.708984,53.768754,53.702341,53.742188,229200
2005-05-11,53.788736,53.815302,53.762170,53.775455,92800
2005-05-12,53.768778,53.801987,53.722288,53.801987,216200
2005-05-13,53.841821,53.868387,53.815254,53.861744,129900
2005-05-16,53.881703,53.881703,53.848499,53.848499,129300
2005-05-17,53.875066,53.894989,53.848499,53.848499,118800
2005-05-18,53.901611,53.934815,53.875045,53.901611,302100
2005-05-19,53.855111,53.888320,53.821907,53.821907,200900
2005-05-20,53.848473,53.855111,53.808621,53.821907,143500
2005-05-23,53.855099,53.875027,53.835175,53.855099,1662900
2005-05-24,53.868409,53.888332,53.855123,53.888332,123700
2005-05-25,53.934781,53.934781,53.868368,53.908215,228300
2005-05-26,53.881690,53.894975,53.861766,53.888332,191400
2005-05-27,53.875011,53.908215,53.868368,53.908215,130100
2005-05-31,53.908226,53.954716,53.894946,53.948078,164200
2005-06-01,53.941459,54.114542,53.941459,54.054626,782400
2005-06-02,54.014625,54.047912,54.001314,54.034595,401400
2005-06-03,54.074574,54.074574,53.961401,53.968060,180400
2005-06-06,53.988051,54.001367,53.954769,53.994709,1264700
2005-06-07,54.021320,54.021320,53.968063,54.008003,190000
2005-06-08,54.021338,54.021338,53.974739,53.994709,149300
2005-06-09,53.974712,53.974712,53.928113,53.961395,338200
2005-06-10,53.928119,53.941431,53.888174,53.914803,313900
2005-06-13,53.921461,53.928119,53.888174,53.914803,153100
2005-06-14,53.921469,53.928127,53.901499,53.928127,264200
2005-06-15,53.914803,53.934773,53.888174,53.914803,135000
2005-06-16,53.914797,53.961395,53.894827,53.961395,379600
2005-06-17,53.941487,53.961457,53.921517,53.954803,887800
2005-06-20,53.934733,53.948049,53.921421,53.941391,211600
2005-06-21,53.954756,53.981379,53.934780,53.948097,253700
2005-06-22,54.027988,54.067928,53.974731,54.067928,274500
2005-06-23,54.047905,54.061217,54.007960,54.047905,198300
2005-06-24,54.107832,54.107832,54.061234,54.074551,383000
2005-06-27,54.087877,54.101189,54.061249,54.094536,144500
2005-06-28,54.054566,54.074541,54.034595,54.034595,189000
2005-06-29,54.087845,54.087845,54.021276,54.047905,291500
2005-06-30,54.087873,54.094532,54.021305,54.081215,474900
2005-07-01,54.051856,54.051856,53.918408,53.931755,206400
2005-07-05,53.938463,53.971827,53.918447,53.945137,198600
2005-07-06,53.931768,53.978474,53.931768,53.978474,130500
2005-07-07,54.038592,54.051939,54.005234,54.025249,151400
2005-07-08,54.018513,54.018513,53.951791,53.965134,126300
2005-07-11,53.951811,53.951811,53.911779,53.925121,1435900
2005-07-12,53.945137,53.958485,53.918448,53.925121,168100
2005-07-13,53.931755,53.951771,53.925081,53.931755,404800
2005-07-14,53.965113,53.965113,53.918408,53.931755,280300
2005-07-15,53.918468,53.958505,53.911800,53.938484,299200
2005-07-18,53.931795,53.938464,53.898432,53.925121,309300
2005-07-19,53.911779,53.951811,53.898431,53.945137,216100
2005-07-20,53.931816,53.965174,53.885110,53.938484,196200
2005-07-21,53.911745,53.938430,53.871708,53.885056,322600
2005-07-22,53.878436,53.951832,53.878436,53.938484,547000
2005-07-25,53.911785,53.945143,53.905111,53.918453,191600
2005-07-26,53.925148,53.931822,53.891785,53.905132,207200
2005-07-27,53.885116,53.918475,53.885116,53.905132,160000
2005-07-28,53.891768,53.925131,53.891768,53.911789,359100
2005-07-29,53.911770,53.911770,53.865064,53.878407,1124300
2005-08-01,53.885754,53.885754,53.838943,53.845627,273300
2005-08-02,53.845602,53.885729,53.832230,53.852291,512700
2005-08-03,53.858984,53.892417,53.845607,53.872356,253500
2005-08-04,53.872356,53.912483,53.865673,53.872356,230700
2005-08-05,53.852323,53.852323,53.798823,53.825573,289400
2005-08-08,53.825581,53.825581,53.772087,53.772087,156600
2005-08-09,53.772081,53.832264,53.758704,53.832264,168100
2005-08-10,53.879074,53.879074,53.812203,53.832264,260300
2005-08-11,53.838923,53.899106,53.818862,53.872356,177800
2005-08-12,53.892435,53.939251,53.885752,53.939251,224900
2005-08-15,53.939240,53.939240,53.885741,53.912491,148500
2005-08-16,53.939251,53.965995,53.925874,53.939251,252800
2005-08-17,53.945952,53.966013,53.919202,53.952641,178400
2005-08-18,53.966016,53.999454,53.945955,53.999454,115000
2005-08-19,53.986051,53.992735,53.952613,53.979362,218000
2005-08-22,53.966041,54.012851,53.952669,53.986107,974800
2005-08-23,54.019517,54.046266,54.006144,54.039577,192500
2005-08-24,54.066303,54.066303,54.006120,54.046242,145900
2005-08-25,54.052955,54.052955,54.026205,54.039577,186200
2005-08-26,54.039576,54.046265,53.986082,53.999454,272100
2005-08-29,53.999415,54.039536,53.992726,54.012787,183200
2005-08-30,54.039599,54.113159,54.019538,54.093098,455500
